label,area,bbox-0,bbox-1,bbox-2,bbox-3,centroid-0,centroid-1,eccentricity,equivalent_diameter,extent,major_axis_length,minor_axis_length,orientation,perimeter,solidity,intensity_mean,intensity_min,intensity_max
13,635.0,652,2606,683,2632,667.3795275590551,2617.935433070866,0.6090819247167223,28.43425945768288,0.7878411910669976,31.968214448007224,25.354224643106456,-0.25231633085893024,92.42640687119285,0.9724349157733537,813.0299212598425,356.0,1253.0
14,758.0,1282,4629,1314,4659,1297.3759894459104,4643.795514511873,0.3634296414063363,31.066309322306914,0.7895833333333333,32.19410722230642,29.99272723886119,0.18543867185562077,100.66904755831214,0.969309462915601,756.278364116095,299.0,1127.0
15,623.0,1384,1813,1412,1842,1396.4173354735153,1826.7945425361156,0.35786815356532903,28.16430784468183,0.7672413793103449,29.254386940238135,27.31693110946053,1.0098643850610936,91.84062043356595,0.967391304347826,820.3290529695024,363.0,1281.0
16,840.0,3096,790,3130,824,3111.7976190476193,806.6273809523809,0.2514097263458221,32.703535245865034,0.726643598615917,33.42119287842977,32.34772928566709,0.12504172483718073,108.5685424949238,0.9610983981693364,854.3869047619048,300.0,1476.0
17,749.0,1504,5020,1538,5049,1519.5834445927903,5033.785046728972,0.5613313651856067,30.881327999401787,0.7596348884381339,33.97971950038861,28.121314869081417,0.14022171133257486,102.08326112068524,0.9652061855670103,1008.2016021361816,398.0,1570.0
18,639.0,615,2477,646,2504,629.7652582159625,2489.8794992175276,0.6429671146700893,28.523675588636344,0.7634408602150538,32.59496019072881,24.964277422851456,-0.5368466921686808,92.66904755831214,0.9740853658536586,842.0172143974961,406.0,1280.0
19,795.0,6187,2569,6220,2600,6202.28427672956,2583.2201257861634,0.40120430540506896,31.815490536285218,0.7771260997067448,33.31792683757743,30.518840976885844,-0.4070457096085708,104.08326112068524,0.9695121951219512,815.166037735849,364.0,1266.0
20,742.0,6096,2166,6128,2197,6112.068733153639,2180.330188679245,0.3686538975466058,30.736683981742253,0.7479838709677419,31.930787726928873,29.681797904461554,0.4109106028146245,100.32590180780451,0.9686684073107049,1313.7641509433963,468.0,2077.0
21,578.0,601,3092,631,3118,616.0051903114187,3103.8217993079584,0.6081907001447026,27.128075067297424,0.7410256410256411,30.61157445811815,24.29919076924911,-0.5496144121326724,89.84062043356595,0.9633333333333334,917.7456747404844,438.0,1458.0
22,687.0,1358,760,1387,790,1372.4599708879184,774.6040756914119,0.2832304783947214,29.575590733458846,0.7896551724137931,30.213449248129983,28.97626510701619,-1.4809802984902578,95.25483399593904,0.9730878186968839,790.2241630276565,359.0,1154.0
23,534.0,1148,991,1175,1017,1161.308988764045,1003.5112359550562,0.5028237858740348,26.075082298788182,0.7606837606837606,28.060888582521162,24.25552174972043,-0.6286862636014946,84.42640687119284,0.9656419529837251,1179.9812734082398,410.0,1625.0
24,537.0,730,1082,757,1108,741.7932960893854,1094.0949720670392,0.6327061651459572,26.148224328293928,0.7649572649572649,29.861162904262127,23.124244486155256,-0.6827668527834043,86.18376618407356,0.9675675675675676,1052.63687150838,476.0,1712.0
25,537.0,242,2804,268,2832,254.05772811918064,2817.0018621973927,0.5842384399528016,26.148224328293928,0.7376373626373627,29.088014998405807,23.607311226324693,-1.0246840311542469,85.84062043356593,0.960644007155635,918.7486033519554,363.0,1474.0
26,512.0,503,1473,528,1501,515.2109375,1486.544921875,0.5348885977045867,25.532305945691693,0.7314285714285714,27.810516298024776,23.497733541283125,-1.2391656196115384,83.25483399593904,0.9624060150375939,1317.306640625,589.0,2017.0
27,642.0,1836,1801,1868,1827,1851.4750778816199,1813.8551401869158,0.5760680495867214,28.590554169515052,0.7716346153846154,31.67453473558273,25.890819761805464,0.09894183155533044,93.84062043356595,0.9683257918552036,853.9096573208723,343.0,1235.0
28,739.0,548,1761,580,1790,563.893098782138,1775.4397834912043,0.4674659641520318,30.67448489476694,0.7963362068965517,32.70063351221349,28.907722029629642,0.1695187236359358,100.42640687119285,0.9672774869109948,885.0622462787551,435.0,1240.0
29,452.0,1619,2153,1643,2177,1630.546460176991,2164.066371681416,0.3334044323607478,23.98967015655475,0.7847222222222222,24.76280771753937,23.345976466187324,-0.8657151179945263,77.94112549695429,0.9617021276595744,984.1261061946902,510.0,1389.0
30,737.0,1113,4617,1148,4645,1129.2320217096337,4630.723202170963,0.56614315297005,30.632948674096244,0.7520408163265306,33.82492589466726,27.882121139708783,0.1807640016829211,100.32590180780451,0.9697368421052631,781.0040705563093,344.0,1343.0
31,680.0,862,2352,891,2383,875.4691176470589,2366.0911764705884,0.3373002774189167,29.42452872043851,0.7563959955506118,30.531981896192356,28.74271958673096,-1.3661043277384308,96.66904755831213,0.9618104667609618,837.5588235294117,376.0,1323.0
32,837.0,513,4327,549,4357,530.1660692951016,4341.309438470729,0.5480227615690595,32.64508384034771,0.775,35.71995429199263,29.87843512514156,-0.13782748583751847,106.91168824543142,0.9653979238754326,639.8864994026285,241.0,1050.0
33,851.0,5590,2790,5624,2824,5606.016451233842,2806.750881316099,0.2643454674206149,32.91696906717907,0.736159169550173,33.53002954864043,32.33730119182395,-0.10157348490977576,107.9827560572969,0.9659477866061293,800.6192714453584,297.0,1389.0
34,580.0,881,2384,908,2412,894.5,2397.293103448276,0.24262859740152937,27.17496892263898,0.7671957671957672,27.66509981485147,26.83844594775686,-1.189608516122718,87.84062043356596,0.9698996655518395,822.3327586206897,445.0,1124.0
35,670.0,1309,1163,1338,1193,1323.6029850746268,1177.5208955223882,0.3051971926177022,29.20737055903114,0.7701149425287356,29.97014067277259,28.540240548435744,-1.038849037287322,95.25483399593904,0.9668109668109668,1392.2641791044775,631.0,2195.0
36,565.0,1248,2678,1276,2704,1261.5575221238937,2691.1734513274337,0.4816439316674606,26.821266613927218,0.7760989010989011,28.68515106022735,25.138719851190597,-0.3524195505117398,87.01219330881975,0.9658119658119658,852.224778761062,396.0,1361.0
37,592.0,1699,3981,1726,4008,1712.1942567567567,3994.616554054054,0.1897516877475556,27.45465007031079,0.8120713305898491,27.899823573342807,27.392942715413877,1.338737951874279,91.59797974644665,0.9641693811074918,978.0844594594595,348.0,1616.0
38,554.0,464,1802,491,1829,476.3140794223827,1814.0469314079423,0.3417170004615324,26.558891313141824,0.7599451303155007,27.545543539516583,25.887381711463593,-0.7699822813154903,85.84062043356593,0.9736379613356766,930.5613718411553,437.0,1476.0
39,930.0,1485,5047,1523,5080,1503.3903225806453,5063.555913978495,0.4867915415475136,34.41093978088511,0.7416267942583732,36.90900106383662,32.24068310294378,-0.06062744130272792,113.98275605729688,0.9667359667359667,956.4451612903226,399.0,1439.0
40,615.0,1171,4030,1198,4059,1183.8699186991869,4044.0650406504064,0.5093392017101872,27.982893345973448,0.7854406130268199,30.16992012172464,25.96320287361318,0.9703750072574129,90.42640687119285,0.9715639810426541,906.0861788617887,399.0,1409.0
41,620.0,6053,2592,6081,2621,6066.36129032258,2605.766129032258,0.4314294413145819,28.096414677602564,0.7635467980295566,29.59354481350424,26.697718283826866,-1.0409773750247768,90.66904755831214,0.9702660406885759,1056.1064516129031,477.0,1601.0
42,453.0,1542,3342,1566,3367,1553.8057395143487,3353.7880794701987,0.42426888670237506,24.016192740836935,0.755,25.291406367769603,22.902285443056552,-1.089509891816171,78.18376618407356,0.9638297872340426,919.7152317880794,410.0,1310.0
43,661.0,1705,5468,1736,5495,1719.9258698940998,5481.0136157337365,0.4695202972765816,29.010538413996088,0.7897252090800478,30.90546272485376,27.28710302524814,-0.0157901347587769,95.01219330881975,0.9635568513119533,1103.9394856278366,365.0,1809.0
44,148.0,2518,1049,2532,1063,2524.662162162162,1055.1824324324325,0.348369612837567,13.727325035155395,0.7551020408163265,14.190274743516165,13.301356900667141,-0.9036537178743128,43.21320343559643,0.9548387096774194,1727.75,648.0,3143.0
45,537.0,1130,1191,1159,1216,1142.927374301676,1201.4748603351954,0.5419254293167407,26.148224328293928,0.7406896551724138,29.08461770542034,24.443485662274483,-0.3647284701583041,87.59797974644665,0.9658273381294964,940.9422718808194,350.0,1491.0
46,601.0,1888,2545,1918,2571,1902.144758735441,2557.026622296173,0.4920479391287253,27.66255531193445,0.7705128205128206,29.71961523506814,25.872949119183183,0.15558550942700064,90.42640687119285,0.9646869983948636,789.3294509151415,368.0,1138.0
47,681.0,5705,2308,5733,2340,5718.961820851689,2323.2966226138033,0.5675507528936656,29.44615645486938,0.7600446428571429,32.54670627491531,26.79695350400186,-1.1673969159830464,96.66904755831213,0.9700854700854701,1010.9383259911895,302.0,1561.0
48,513.0,975,1148,1001,1174,987.6549707602339,1160.6120857699805,0.602366569354649,25.557227675339483,0.7588757396449705,28.627290357632138,22.850864012680603,-0.826869399667077,83.59797974644665,0.9661016949152542,1432.5360623781676,548.0,2194.0
49,556.0,6144,2288,6170,2316,6156.622302158274,2301.915467625899,0.4163166343631499,26.60678836073137,0.7637362637362637,27.935117469057165,25.399159079891824,1.0813479116672535,87.01219330881975,0.9619377162629758,1121.2607913669065,305.0,1956.0
50,745.0,5918,2825,5951,2854,5934.028187919463,2837.620134228188,0.4978324449162747,30.798757455905527,0.7784743991640544,33.30570908109139,28.885149917430084,-0.43548229601805766,100.66904755831214,0.9776902887139107,907.4765100671141,350.0,1465.0
51,492.0,1609,1646,1636,1669,1622.4634146341464,1657.5833333333333,0.5581435753724128,25.028660691489268,0.7922705314009661,27.612860223612962,22.911615804725383,-0.24380257114143486,82.76955262170047,0.9609375,992.5365853658536,353.0,1510.0
52,626.0,1182,1352,1210,1383,1194.9361022364217,1366.1948881789137,0.7149222731973471,28.2320377409108,0.7211981566820277,33.83489594811473,23.657492400952567,-0.8822947508538159,92.9116882454314,0.9705426356589147,1173.1629392971247,393.0,1819.0
53,478.0,154,1884,182,1907,167.1255230125523,1894.2845188284518,0.5539594504529864,24.669991941291908,0.7422360248447205,27.24176775621759,22.67996072910414,0.33471500052468134,81.01219330881976,0.9656565656565657,1518.4979079497907,494.0,2628.0
54,193.0,1569,5404,1583,5422,1575.7979274611398,5412.461139896373,0.6216522960312588,15.67594437773643,0.7658730158730159,17.751275706246062,13.904455655920152,1.3833138715943871,50.62741699796951,0.9414634146341463,952.1917098445596,378.0,1592.0
55,646.0,1678,3901,1707,3930,1691.891640866873,3914.9427244582043,0.21770007144468023,28.679483013103898,0.7681331747919143,29.036675123895705,28.34025127639164,1.469701307477919,93.25483399593905,0.9641791044776119,892.3854489164087,426.0,1353.0
56,545.0,1118,4510,1141,4539,1129.7908256880735,4524.460550458715,0.6607761330541843,26.34227689249097,0.8170914542728636,30.60616214583983,22.97246626795978,-1.1797278458817029,86.52691193458118,0.9732142857142857,822.4935779816514,382.0,1344.0
57,337.0,1222,3471,1238,3498,1229.1424332344213,3483.6973293768547,0.8077078040856054,20.71428798138497,0.7800925925925926,27.036744514689595,15.940404696559796,-1.4345683881444822,70.2842712474619,0.9546742209631728,2505.902077151335,818.0,3877.0
58,654.0,1009,1844,1038,1875,1023.6284403669724,1859.6804281345567,0.3855723780746134,28.856518540128786,0.7274749721913237,30.16363041884862,27.831305921492454,0.8090554207573956,94.32590180780451,0.9688888888888889,1132.5825688073394,499.0,1693.0
59,89.0,2519,2022,2531,2031,2524.561797752809,2025.9775280898875,0.6439150041948508,10.645107772184812,0.8240740740740741,12.150165651038114,9.296055669957768,-0.19866734375163445,32.14213562373095,0.9888888888888889,1940.4044943820224,723.0,3190.0
60,150.0,2551,2032,2566,2046,2557.5333333333333,2038.2066666666667,0.5425001625608645,13.81976597885342,0.7142857142857143,15.112102103588036,12.695007461800666,-0.5598154285818032,44.04163056034261,0.9493670886075949,2588.4866666666667,538.0,4535.0
61,662.0,1598,4015,1628,4044,1612.9954682779455,4028.584592145015,0.34116020004975955,29.03247455203703,0.7609195402298851,29.996328389253943,28.196703739397858,0.47758029797153234,94.08326112068522,0.9720998531571219,824.987915407855,322.0,1179.0
62,676.0,1266,3740,1297,3769,1281.5798816568047,3754.1242603550295,0.2820514838882256,29.33785834448333,0.7519466073414905,30.028179752000195,28.809013751649857,0.23167886228925896,96.08326112068522,0.9657142857142857,832.6050295857988,373.0,1158.0
63,539.0,1893,5505,1921,5531,1906.886827458256,5517.400742115028,0.43722003173489216,26.196872229566885,0.7403846153846154,27.74159631527098,24.94953144481916,-0.21600999026481357,85.25483399593904,0.9659498207885304,1163.4025974025974,311.0,1987.0
64,530.0,1821,5025,1849,5052,1834.4962264150943,5038.479245283019,0.4135739966663979,25.977239243415305,0.701058201058201,27.275192425416233,24.83325835344906,-0.4628733754314973,85.49747468305833,0.954954954954955,970.422641509434,381.0,1633.0
65,700.0,5887,2147,5916,2178,5901.168571428571,2161.302857142857,0.37477242766467245,29.854106607209232,0.778642936596218,31.051034614724397,28.78793696431388,1.5329078112907453,97.25483399593905,0.9655172413793104,1001.0442857142857,415.0,1475.0
66,761.0,1625,5064,1657,5094,1640.4848883048621,5078.668856767411,0.33538348876159724,31.127725479762553,0.7927083333333333,32.084640773491294,30.226352685230083,-0.19458652773830482,101.25483399593904,0.9694267515923567,632.8252299605782,247.0,1025.0
67,633.0,5146,1412,5174,1441,5159.826224328594,1426.0236966824646,0.26549142775367834,28.38944578214513,0.7795566502463054,28.922337498524385,27.88440794778682,-1.0731991095436069,91.84062043356595,0.966412213740458,934.6903633491311,414.0,1280.0
68,624.0,1191,1191,1221,1218,1205.588141025641,1204.1490384615386,0.5629727505448653,28.18690255978371,0.7703703703703704,31.03556573577853,25.650133395771135,-0.46707563994729084,92.42640687119285,0.9629629629629629,961.6794871794872,404.0,1570.0
69,563.0,1434,1414,1462,1443,1446.399644760213,1428.5683836589699,0.5939801447945275,26.77375326109316,0.6933497536945813,30.15854737347257,24.261939141156134,-0.8418004408987959,88.91168824543142,0.9673539518900344,1183.600355239787,468.0,1982.0
70,782.0,4109,1618,4139,1650,4123.372122762148,1633.687979539642,0.33469008278445816,31.554291688816235,0.8145833333333333,32.53581876494024,30.659421465298042,1.4080213270859971,101.84062043356595,0.9750623441396509,932.5473145780052,444.0,1469.0
71,515.0,4708,2650,4737,2673,4722.287378640776,2661.26213592233,0.7052078335032774,25.60699837034026,0.7721139430284858,30.51529698242522,21.635365177382084,-0.32756585260063853,84.76955262170047,0.9680451127819549,2162.145631067961,297.0,5056.0
72,559.0,6002,2633,6026,2664,6013.449016100179,2647.6279069767443,0.6109407501203801,26.678472698169138,0.7513440860215054,30.057930220718504,23.79615166356545,1.5288691156643939,87.25483399593904,0.9688041594454073,1194.112701252236,447.0,1794.0
73,514.0,6116,2634,6142,2660,6128.089494163424,2646.429961089494,0.12202884640718806,25.582125126616702,0.7603550295857988,25.685761480484583,25.493800332318642,-0.7760432907335091,82.42640687119284,0.9661654135338346,1183.408560311284,416.0,1916.0
74,638.0,6019,2608,6049,2635,6034.235109717868,2620.3150470219434,0.4491751122264706,28.501347854812654,0.7876543209876543,30.39211287737215,27.153643029867997,0.16439456204292707,93.01219330881975,0.9725609756097561,1024.4843260188088,456.0,1744.0
75,543.0,103,2522,129,2549,115.13627992633518,2534.848987108656,0.5649887618933404,26.29389801439097,0.7735042735042735,28.962929978821535,23.89727296359808,-0.9273640799159736,85.01219330881975,0.9713774597495528,870.6924493554328,396.0,1388.0
76,762.0,829,4366,863,4395,846.0564304461942,4380.157480314961,0.5312723221724079,31.14817062185505,0.7728194726166329,33.85621479231332,28.683022730632874,0.22653310299400986,101.49747468305833,0.9682337992376112,1364.3569553805773,450.0,2218.0
77,123.0,2565,1656,2578,1669,2571.2926829268295,1661.7886178861788,0.3283168965173768,12.514330345744634,0.727810650887574,12.876822839357546,12.16303008458707,-0.8329245057527496,39.21320343559643,0.9461538461538461,3546.1463414634145,1106.0,5569.0
78,698.0,5964,2639,5993,2669,5977.901146131805,2652.691977077364,0.37382877528705427,29.811427376513585,0.8022988505747126,31.12702640310273,28.870246458261867,-1.096700134543837,97.01219330881976,0.9721448467966574,787.0372492836676,340.0,1483.0
79,493.0,654,1266,681,1289,666.2515212981745,1276.630831643002,0.6292830029136445,25.05408341078227,0.7938808373590982,28.532466787738432,22.174755149982182,-0.36921533945251617,81.35533905932738,0.9723865877712031,835.8620689655172,348.0,1332.0
80,727.0,5639,2132,5665,2169,5651.599724896836,2149.266850068776,0.7232811865089198,30.424416987387996,0.7557172557172557,36.727533406071274,25.362331762781242,1.3818661677383126,102.08326112068524,0.9641909814323607,1130.8486932599724,393.0,2306.0
81,422.0,904,4746,929,4768,916.2417061611375,4756.21327014218,0.5254457711095728,23.179885415554555,0.7672727272727272,25.14763575765187,21.396289819233402,-0.20687871427895252,74.76955262170047,0.9634703196347032,1746.803317535545,610.0,3092.0
82,544.0,1558,4417,1583,4446,1570.0496323529412,4431.268382352941,0.5203032204270291,26.318098569918163,0.7503448275862069,28.50587435962652,24.34349195594388,-1.3750045277743463,85.84062043356595,0.9645390070921985,1035.6341911764705,475.0,1671.0
83,475.0,1213,2969,1238,2993,1224.6315789473683,2981.0947368421052,0.43656204667780785,24.592453796829673,0.7916666666666666,25.979440559538393,23.37303114940204,-0.769449355154626,78.76955262170047,0.9733606557377049,896.5284210526315,379.0,1302.0
84,575.0,711,4264,737,4292,724.4191304347826,4277.106086956522,0.25816839019047566,27.05758189903005,0.7898351648351648,27.659289753790755,26.721638003214267,-1.3967298099678571,88.18376618407356,0.9663865546218487,779.1739130434783,388.0,1159.0
85,489.0,1316,2750,1343,2774,1328.4907975460123,2761.6728016359916,0.5184216679727377,24.952237121658943,0.7546296296296297,27.018803625005962,23.10445774456087,-0.24432968623933177,80.42640687119285,0.9664031620553359,897.319018404908,453.0,1277.0
86,576.0,898,1563,923,1592,910.1059027777778,1577.2118055555557,0.5832399792781361,27.081100010292303,0.7944827586206896,30.053552910823694,24.41249800619286,1.1926578019401721,87.59797974644665,0.972972972972973,1111.032986111111,494.0,1712.0
87,705.0,1389,4542,1421,4570,1404.4382978723404,4556.428368794326,0.5039147120501679,29.96053869739811,0.7868303571428571,32.29263960123094,27.89287775465317,0.13567106158577244,97.84062043356595,0.9710743801652892,738.9234042553192,348.0,1096.0
88,783.0,6093,2610,6125,2641,6108.236270753512,2624.95785440613,0.4581987211625344,31.574460621325464,0.7893145161290323,33.507996893262145,29.78357567659884,0.6831913271597716,102.66904755831213,0.9702602230483272,1452.1864623243935,460.0,2696.0
89,521.0,1425,4258,1453,4282,1437.7332053742803,4270.095969289827,0.5242493942331284,25.75573339679963,0.7752976190476191,27.951462607429185,23.802481074951203,-0.05167363078121251,83.59797974644667,0.9684014869888475,982.1401151631478,422.0,1781.0
90,812.0,1757,3376,1791,3407,1773.463054187192,3390.655172413793,0.4550955972431897,32.15385684991696,0.7703984819734345,34.10102234676613,30.365002493204408,-0.2451971480168743,104.32590180780451,0.973621103117506,691.0012315270936,318.0,1384.0
91,613.0,1305,5208,1335,5234,1319.794453507341,5220.3964110929855,0.5287803141047639,27.937355653723827,0.7858974358974359,30.350322757862102,25.7601013572882,0.1374126666020587,91.84062043356596,0.9623233908948194,798.347471451876,375.0,1184.0
92,594.0,4579,1232,4607,1259,4592.212121212121,1244.0824915824917,0.4512735699782493,27.500987065425246,0.7857142857142857,29.208736826380367,26.065457872008242,-0.6678634321616391,89.01219330881976,0.9753694581280788,1153.4579124579125,452.0,1779.0
93,641.0,5043,1102,5073,1131,5057.984399375975,1115.4992199687988,0.646928949392228,28.568278705151968,0.7367816091954023,32.94233040125601,25.120183377390884,-0.7733171172882382,95.84062043356596,0.9610194902548725,787.0296411856474,322.0,1391.0
94,172.0,548,2367,562,2383,554.3837209302326,2374.0755813953488,0.47559029627346905,14.798554040663838,0.7678571428571429,15.797397150470863,13.896447515322755,1.5361416414680347,46.62741699796952,0.9555555555555556,2205.482558139535,633.0,3591.0
95,637.0,5138,2789,5166,2817,5151.905808477237,2802.116169544741,0.3001082071046898,28.479002615897535,0.8125,29.220622815036958,27.87370303106949,-0.7207189920669892,92.18376618407356,0.9680851063829787,1219.6860282574569,323.0,2895.0
96,533.0,690,1842,719,1864,703.9512195121952,1852.9249530956847,0.6530880548740835,26.05065598682386,0.835423197492163,30.011111739842644,22.72687402817112,-0.15286834223489093,84.52691193458118,0.9779816513761468,1174.6322701688555,508.0,1935.0
97,597.0,886,876,913,903,898.6030150753769,888.4237855946399,0.5771354016007891,27.570346537664197,0.8189300411522634,30.57691003490247,24.970586884678227,-0.7490861267836931,88.76955262170047,0.9802955665024631,832.7705192629816,401.0,1396.0
98,669.0,1473,5353,1500,5384,1485.8609865470853,5368.026905829596,0.36689473543053663,29.185565874723483,0.7992831541218638,30.301637123296448,28.188475632867625,1.5420454505787822,95.01219330881976,0.9709724238026125,511.96860986547085,233.0,786.0
99,330.0,4751,1057,4771,1079,4760.387878787878,1067.7060606060606,0.6712380381723757,20.49802550887777,0.75,23.857130401233164,17.68390373048188,-1.0024026968577184,66.52691193458118,0.9620991253644315,805.5333333333333,334.0,1112.0
100,639.0,1741,3541,1772,3568,1756.4303599374023,3553.455399061033,0.5591903966826393,28.523675588636344,0.7634408602150538,31.430338920086776,26.056985026703995,-0.40038843966248683,93.25483399593905,0.9681818181818181,620.0579029733959,288.0,975.0
101,530.0,5962,2520,5987,2547,5974.258490566038,2533.147169811321,0.3643962989225487,25.977239243415305,0.7851851851851852,26.953959945750984,25.10071274916119,1.322286460674693,84.18376618407358,0.9636363636363636,1181.0981132075472,493.0,1773.0
102,762.0,550,1181,583,1213,566.509186351706,1195.763779527559,0.4853451292527335,31.14817062185505,0.7215909090909091,33.401386047693165,29.203588538769658,-0.624141709356749,101.98275605729688,0.9719387755102041,874.8083989501313,328.0,1311.0
103,606.0,682,4567,711,4593,696.2244224422442,4579.681518151815,0.4536128413817282,27.777385840094972,0.8037135278514589,29.440511190196176,26.23734971433559,0.15375763471222376,90.18376618407356,0.964968152866242,743.2326732673267,309.0,1223.0
104,166.0,2207,1159,2222,1173,2213.9698795180725,1165.8072289156626,0.4285393817419193,14.538148590038452,0.7904761904761904,15.309242523282274,13.83225431465036,-0.3712442012313648,45.798989873223334,0.9540229885057471,2765.265060240964,889.0,4360.0
105,576.0,5938,2613,5965,2641,5950.708333333333,2626.3489583333335,0.6191492618418907,27.081100010292303,0.7619047619047619,30.827166513812376,24.20775148197408,-0.8340407126517,91.01219330881975,0.9552238805970149,1198.5260416666667,444.0,1742.0
106,610.0,1811,1220,1842,1246,1825.9229508196722,1231.9147540983606,0.6330179878888739,27.868909599918855,0.7568238213399504,31.792971470518886,24.612118270752497,-0.3567266826597466,91.25483399593904,0.9667194928684627,807.416393442623,301.0,1270.0
107,129.0,1662,3383,1675,3396,1668.015503875969,3388.68992248062,0.6204622758714976,12.815923738491737,0.7633136094674556,14.48905545268981,11.362843146175358,0.8019972287284526,40.384776310850235,0.9555555555555556,1893.7519379844962,654.0,2992.0
108,361.0,4609,1185,4630,1207,4619.673130193906,1195.0692520775624,0.37937171711510437,21.43920417481474,0.7813852813852814,22.338150771293048,20.668247706644504,1.3816869297905527,68.52691193458118,0.9704301075268817,1637.0387811634348,508.0,2754.0
109,699.0,5058,2752,5087,2783,5071.234620886981,2767.474964234621,0.4074535489180987,29.83277462405867,0.7775305895439377,31.267093975570575,28.553921081226356,-1.5036200859715267,96.66904755831214,0.9694868238557559,757.549356223176,216.0,2035.0
110,701.0,538,1815,569,1844,553.0784593437946,1829.6904422253922,0.5264380394273338,29.87542335866304,0.7797552836484983,32.46322322014693,27.60067054100337,-0.5524250675530852,97.25483399593904,0.9695712309820194,908.1669044222539,369.0,1279.0
111,896.0,1503,4096,1541,4125,1521.6294642857142,4109.892857142857,0.661553668727974,33.77606596515802,0.8130671506352087,39.03138242564679,29.269548669398006,-0.14430672984313692,110.66904755831213,0.9760348583877996,632.0982142857143,282.0,952.0
112,608.0,1041,3298,1069,3326,1054.5509868421052,3311.3684210526317,0.3970649310860801,27.823185353208192,0.7755102040816326,29.06848412783678,26.678779193383516,0.9460861946002604,90.42640687119284,0.9635499207606973,749.9786184210526,303.0,1052.0
113,319.0,4831,2660,4851,2680,4840.25078369906,2669.6708463949844,0.46411267552748225,20.153496341094687,0.7975,21.432777238855873,18.984643348100832,0.7804561682220271,63.698484809834994,0.9725609756097561,1560.2068965517242,769.0,2963.0
114,140.0,1600,2869,1613,2884,1606.0785714285714,2876.2285714285713,0.5896958235586456,13.351162356249091,0.717948717948718,14.888770989242433,12.024550076919379,-1.2356321092157645,42.04163056034262,0.958904109589041,1199.75,401.0,1873.0
115,585.0,1144,2757,1173,2782,1158.1675213675214,2769.2820512820513,0.5162299284723707,27.29185104880338,0.8068965517241379,29.507603158549706,25.27178773202996,-0.21077006225191083,88.18376618407356,0.9717607973421927,749.6940170940171,390.0,1068.0
