label,area,bbox-0,bbox-1,bbox-2,bbox-3,centroid-0,centroid-1,eccentricity,equivalent_diameter,extent,major_axis_length,minor_axis_length,orientation,perimeter,solidity,intensity_mean,intensity_min,intensity_max
25,772.0,2351,1460,2381,1494,2365.4870466321245,1476.5453367875648,0.596589740134151,31.35188875547286,0.7568627450980392,35.037229298733656,28.11900131879757,-1.1424876370400947,102.91168824543142,0.9686323713927227,1156.8186528497408,432.0,1834.0
26,544.0,1719,1425,1747,1453,1733.3878676470588,1438.9558823529412,0.5486294239258951,26.318098569918163,0.6938775510204082,29.043761398926268,24.282490976141478,-0.8803647451893687,86.91168824543142,0.9628318584070796,1715.7536764705883,800.0,2415.0
27,713.0,2761,1237,2793,1266,2776.272089761571,1251.225806451613,0.4527859541150107,30.130048048354833,0.7683189655172413,31.95603988809872,28.492620188712916,-0.1319510758633273,98.08326112068524,0.9674355495251018,2437.663394109397,1021.0,3685.0
28,543.0,1763,3920,1791,3947,1775.963167587477,3933.156537753223,0.3657420043423525,26.29389801439097,0.7182539682539683,27.306884519741764,25.41496186715114,-0.4215591896253941,84.91168824543142,0.9696428571428571,1464.414364640884,622.0,2265.0
29,888.0,2103,2408,2145,2436,2123.239864864865,2420.837837837838,0.7666403858610223,33.62494186946387,0.7551020408163265,42.04785151650302,26.997946728864893,-0.2558430591249598,113.74011537017762,0.9704918032786886,977.1610360360361,380.0,1536.0
30,634.0,900,1000,933,1024,916.6104100946372,1010.8958990536278,0.6848299947882054,28.41186145542198,0.8005050505050505,33.381025798747075,24.32484942888551,-0.19444032292382807,93.59797974644667,0.9738863287250384,1472.7712933753944,721.0,2216.0
31,743.0,516,1233,551,1259,532.4266487213997,1245.4481830417228,0.6922160632447689,30.757389059187485,0.8164835164835165,36.26627205854738,26.173017582724448,-0.2505346227298877,101.01219330881976,0.9763469119579501,1147.2880215343203,470.0,1928.0
32,463.0,2920,2331,2940,2362,2929.3758099352053,2346.777537796976,0.7710855146459058,24.279825147895533,0.7467741935483871,30.46606072648925,19.398703560129196,-1.4307557157472917,81.59797974644667,0.9625779625779626,717.9244060475162,337.0,1088.0
33,535.0,2563,4246,2587,4274,2574.3383177570095,4259.21308411215,0.5375229492714821,26.099485750361293,0.7961309523809523,28.458729076134798,23.997798260327645,-1.5363173696950339,84.76955262170048,0.9622302158273381,1616.0542056074767,905.0,2116.0
34,548.0,1362,4500,1388,4528,1374.5346715328467,4512.906934306569,0.40831549677605,26.414679072721462,0.7527472527472527,27.70995038102925,25.294775230932707,1.4552152702435504,86.42640687119285,0.9597197898423818,904.6952554744526,475.0,1431.0
35,809.0,1905,3298,1939,3328,1920.5339925834364,3313.1965389369593,0.5656010668056138,32.09440436728413,0.7931372549019607,35.598851727136626,29.357625015857806,0.34399404719190046,105.84062043356596,0.9723557692307693,991.1705809641533,486.0,1647.0
36,813.0,1426,2798,1458,2831,1441.7589175891758,2814.1070110701107,0.1675268639376688,32.173649930800316,0.7698863636363636,32.42764990587727,31.969366510382542,1.4877424755360005,104.32590180780451,0.9736526946107784,1061.6236162361624,288.0,2256.0
37,568.0,1502,3824,1533,3849,1516.213028169014,3836.7588028169016,0.6332864723855093,26.89237924411993,0.7329032258064516,31.129375896393253,24.09156770613933,0.050838376324886934,91.25483399593904,0.9530201342281879,1530.9278169014085,738.0,2454.0
38,907.0,2535,2879,2573,2911,2553.441014332966,2893.9084895259098,0.5676670968686374,33.982764264767994,0.7458881578947368,37.67731877549502,31.018161710664682,0.23593028043642425,113.15432893255071,0.969017094017094,961.0165380374863,417.0,1657.0
39,527.0,2525,4341,2552,4368,2537.8519924098673,4353.779886148008,0.396475077224694,25.903614421069328,0.7229080932784636,27.053176032408114,24.836046120461898,0.7634888706208168,84.66904755831214,0.956442831215971,1740.1062618595824,906.0,2587.0
40,520.0,833,943,862,966,846.5615384615385,953.875,0.5963140092790717,25.731003930322746,0.7796101949025487,28.810680743523534,23.12781057169754,-0.09188801493314921,84.18376618407356,0.9629629629629629,1265.5326923076923,649.0,1891.0
41,560.0,2080,4280,2106,4307,2092.7464285714286,4292.933928571429,0.43740988060707525,26.702324712498182,0.7977207977207977,28.207572638646596,25.366005270568255,-0.9912898504289245,86.18376618407356,0.9655172413793104,1188.3964285714285,499.0,2071.0
42,669.0,1717,3287,1752,3313,1733.3109118086697,3299.5665171898354,0.6797377665837779,29.185565874723483,0.7351648351648352,34.15472156570529,25.050959028037823,0.08080511976241893,97.49747468305833,0.9584527220630372,1141.6188340807175,451.0,2258.0
43,563.0,2405,2602,2432,2629,2417.9520426287745,2615.119005328597,0.34053819655844114,26.77375326109316,0.7722908093278463,27.615921662854912,25.96533687837086,-0.4955461091543472,86.42640687119285,0.964041095890411,875.7460035523978,461.0,1320.0
44,516.0,1446,3617,1471,3645,1457.5755813953488,3631.3624031007753,0.5654611136715312,25.631847476983474,0.7371428571428571,28.421195670418903,23.441090423708722,-1.2291169570016063,83.84062043356595,0.9699248120300752,1378.2635658914728,595.0,1921.0
45,509.0,908,2026,939,2049,923.3614931237721,2037.1512770137524,0.7139383298474027,25.45739437315213,0.7138849929873773,30.459780740167393,21.32819994248942,-0.1592029042409457,84.66904755831214,0.9585687382297552,803.8742632612966,349.0,1241.0
46,694.0,3008,2174,3037,2206,3022.4077809798273,2188.798270893372,0.5484249864799283,29.72588508432008,0.7478448275862069,32.62487522498987,27.28091274695034,1.0828561510821202,96.32590180780451,0.9747191011235955,1030.206051873199,393.0,1804.0
47,1121.0,2405,2940,2446,2975,2424.9884032114182,2956.6083853702053,0.6041244124755604,37.77964438223469,0.7811846689895471,42.354923126220164,33.752215278721025,-0.33333914383304153,123.9827560572969,0.9764808362369338,1004.3309545049063,402.0,1635.0
48,437.0,1723,4313,1746,4339,1733.9473684210527,4325.466819221968,0.43288513881415897,23.58825303088947,0.7307692307692307,24.886112613647246,22.433563496493807,-1.5599859634216453,77.01219330881976,0.9583333333333334,2453.562929061785,1262.0,3263.0
49,454.0,2820,4178,2842,4204,2830.616740088106,4190.36563876652,0.5763635364599897,24.04268606686374,0.7937062937062938,26.65161319273528,21.779522740220926,-1.374887805181547,78.18376618407356,0.9700854700854701,1698.7246696035243,820.0,2357.0
50,463.0,1843,1209,1867,1233,1854.2246220302375,1220.4535637149029,0.5392876863484265,24.279825147895533,0.8038194444444444,26.477390264466013,22.297182287393767,-0.7677769297149651,77.94112549695427,0.9726890756302521,1288.9222462203024,678.0,1871.0
51,570.0,1485,2898,1511,2926,1497.501754385965,2911.4210526315787,0.39125682416923413,26.939683377854365,0.782967032967033,28.09348314552241,25.853913699230688,1.3064350742252435,86.42640687119285,0.9726962457337884,1574.0315789473684,304.0,3247.0
52,765.0,2101,4783,2136,4813,2118.3490196078433,4797.976470588235,0.6042872430458153,31.209425687160593,0.7285714285714285,35.10046240555424,27.96687417333228,-0.4034360230383262,103.15432893255071,0.9683544303797469,1445.5437908496733,650.0,2365.0
53,707.0,2912,2378,2936,2417,2923.4582743988685,2396.841584158416,0.7740481480079767,30.003005818213616,0.7553418803418803,37.72867288111284,23.887031536504175,-1.5625521912751197,101.49747468305833,0.9684931506849315,750.967468175389,378.0,1070.0
54,692.0,2634,3896,2665,3923,2649.21387283237,3908.8294797687863,0.5387900469245398,29.683021493047715,0.8267622461170848,32.40124817678928,27.296110047397935,0.2544700791962648,96.18376618407356,0.9760225669957687,1268.3395953757226,623.0,2079.0
55,534.0,2191,3815,2218,3839,2204.561797752809,3826.5149812734085,0.49461785183674384,26.075082298788182,0.8240740740740741,27.997033909602262,24.332518063383446,-0.39263877057638336,83.94112549695427,0.9709090909090909,1977.807116104869,1052.0,2702.0
56,686.0,483,2306,516,2332,498.51020408163265,2319.67055393586,0.6464415539636519,29.554057719513263,0.7995337995337995,34.01861767545565,25.954963940716574,0.25883353707025436,96.42640687119285,0.9814020028612304,933.8469387755102,478.0,1361.0
57,479.0,732,828,762,848,746.070981210856,837.400835073069,0.7455289944445115,24.695783889727878,0.7983333333333333,30.279649598872737,20.180574784132787,-0.20836385279604874,81.94112549695429,0.9676767676767677,1043.4133611691022,529.0,1485.0
58,362.0,2225,5092,2245,5115,2234.002762430939,5103.160220994475,0.502099306362872,21.468877828012552,0.7869565217391304,23.13144025917637,20.00430018786983,1.4958615596142468,68.5269119345812,0.9705093833780161,1485.756906077348,550.0,2297.0
59,581.0,982,610,1011,637,996.4234079173838,623.0567986230636,0.678239104326396,27.19838553096727,0.7420178799489144,31.846490190633848,23.40211584424432,-0.6051219796864891,90.42640687119285,0.9635157545605307,925.2564543889845,465.0,1348.0
60,800.0,2832,1606,2862,1641,2846.1325,1622.95,0.6661368479222728,31.915382432114615,0.7619047619047619,37.017682240541845,27.60888084545031,-1.0988595961079608,106.08326112068524,0.966183574879227,914.04375,386.0,1524.0
61,784.0,1232,4147,1260,4188,1246.1849489795918,4167.892857142857,0.824163947042406,31.594616678674353,0.6829268292682927,42.42726242752744,24.028734983450235,-1.2214658918027201,110.5685424949238,0.9514563106796117,1543.0727040816328,627.0,2245.0
62,161.0,1361,1206,1376,1220,1367.7950310559006,1212.254658385093,0.582886635397494,14.317526556719258,0.7666666666666667,15.909975829729852,12.927706348705904,-0.6402678569315878,44.627416997969526,0.9698795180722891,3062.3229813664598,1348.0,5018.0
63,570.0,2939,4072,2969,4097,2953.2912280701753,4084.573684210526,0.5768090862310491,26.939683377854365,0.76,29.820875270572447,24.360046357639177,-0.07621473524600422,87.84062043356595,0.9644670050761421,1331.5877192982457,604.0,2179.0
64,631.0,1558,4678,1587,4706,1571.824088748019,4690.660855784469,0.3352746607287843,28.34456125481373,0.7770935960591133,29.451204259500628,27.74658117799239,-0.7115245066553733,93.01219330881975,0.9648318042813455,2123.068145800317,961.0,3174.0
65,793.0,3059,1895,3097,1924,3077.0996216897856,1909.249684741488,0.6787793094673955,31.775445850136926,0.7196007259528131,37.16954697481755,27.295171513113964,0.07019383905526964,106.5685424949238,0.9600484261501211,1021.3518284993695,463.0,2052.0
66,745.0,2325,1486,2357,1519,2341.1328859060404,1502.7060402684563,0.7313231362807678,30.798757455905527,0.7054924242424242,37.41655973107713,25.519258734950466,-0.8973730253165486,101.9827560572969,0.9764089121887287,1004.123489932886,473.0,1610.0
67,792.0,1031,713,1063,746,1045.760101010101,728.5681818181819,0.5819589688174861,31.755404570407364,0.75,35.547481324321346,28.907856980566574,-0.8879351911299,106.66904755831213,0.9576783555018138,1117.1679292929293,553.0,1566.0
68,768.0,2448,3228,2488,3252,2468.5065104166665,3239.33984375,0.8086556774442,31.270560761786875,0.8,40.930121490697594,24.078463604039204,0.00783159714633564,107.01219330881975,0.9660377358490566,1163.9557291666667,524.0,2151.0
69,368.0,2269,266,2287,292,2277.529891304348,278.61141304347825,0.7294340515538461,21.646065519224038,0.7863247863247863,26.16906961489932,17.900981946775847,1.4256039150211015,70.52691193458118,0.9658792650918635,1933.5298913043478,794.0,2982.0
70,483.0,2485,3970,2510,3994,2497.126293995859,3981.8985507246375,0.35338050887083833,24.798683434954437,0.805,25.6594533668755,24.003897008714624,0.5724836462631303,79.35533905932738,0.971830985915493,3016.6521739130435,1232.0,4762.0
71,1079.0,1219,3995,1251,4044,1234.8285449490268,4019.3846153846152,0.805418915495741,37.06515167605875,0.6881377551020408,48.386293730528905,28.678845310796266,-1.2589501733794204,128.71067811865476,0.9668458781362007,1194.6348470806302,592.0,1704.0
72,488.0,2912,4093,2938,4119,2924.7950819672133,4105.676229508197,0.2705573558568329,24.926710529686012,0.7218934911242604,25.484272153185152,24.53380710674146,1.1790945616081432,80.66904755831213,0.9625246548323472,1577.8872950819673,821.0,2390.0
73,854.0,3041,2208,3070,2248,3055.3056206088995,2227.341920374707,0.705037252724128,32.97493853222215,0.7362068965517241,39.392314315126136,27.93585819042945,1.5170680731486177,110.5685424949238,0.9660633484162896,1475.423887587822,424.0,2475.0
74,653.0,1827,4073,1856,4103,1840.6539050535987,4087.156202143951,0.2915143000235468,28.834448541840736,0.7505747126436781,29.57665963613936,28.292040923458476,1.258817127620777,94.66904755831213,0.9631268436578171,1532.667687595712,776.0,2329.0
75,410.0,1325,986,1348,1009,1335.9073170731708,997.8390243902439,0.28051801684944794,22.847936741452536,0.775047258979206,23.44402110137819,22.502714585395182,-0.3943361547523387,73.94112549695429,0.9647058823529412,817.7975609756097,418.0,1209.0
76,500.0,1644,1886,1665,1917,1654.004,1901.596,0.7121918260298508,25.2313252202016,0.7680491551459293,30.136122782963174,21.155103204904663,1.50385162736158,83.84062043356593,0.9671179883945842,1201.266,565.0,1820.0
77,395.0,1542,3777,1563,3801,1552.0962025316455,3788.3367088607597,0.5635434025269759,22.42609239636699,0.7837301587301587,24.704214338704222,20.407816881517398,1.2286840699464363,72.76955262170047,0.9681372549019608,1046.820253164557,492.0,1490.0
78,632.0,1692,4098,1719,4128,1704.26582278481,4112.338607594937,0.45042227649399996,28.367012395961314,0.7802469135802469,30.06643507062368,26.843783567915132,1.4460853898836241,91.84062043356596,0.9723076923076923,1411.107594936709,755.0,2024.0
79,883.0,1978,3749,2009,3786,1992.6976217440545,3766.5016987542467,0.5512685509154187,33.53014342350997,0.7698343504795118,36.86890692147467,30.760756362566493,1.5660170697567568,110.91168824543142,0.9650273224043716,1600.6353340883352,643.0,2298.0
80,594.0,1802,4232,1827,4263,1813.8434343434344,4246.776094276094,0.6070980124558788,27.500987065425246,0.7664516129032258,30.880695625021055,24.538633242762664,1.3464456637897644,89.84062043356595,0.9658536585365853,1797.0286195286196,1077.0,2299.0
81,509.0,1063,564,1090,588,1076.2259332023575,575.6856581532417,0.6909492697416794,25.45739437315213,0.7854938271604939,29.948030068118943,21.649528221416052,-0.5676128506514204,82.18376618407356,0.9788461538461538,1537.6129666011789,636.0,2290.0
82,508.0,1331,3840,1351,3874,1340.976377952756,3855.751968503937,0.8244970640559031,25.43237481489809,0.7470588235294118,33.91815473577923,19.193138382122402,-1.497886740855453,87.59797974644665,0.9603024574669187,862.6181102362204,403.0,1388.0
83,461.0,1424,1437,1446,1467,1434.2993492407809,1450.184381778742,0.6982910648091134,24.22732816723524,0.6984848484848485,28.886948953707567,20.677680585918804,-1.4113772293077789,81.84062043356596,0.9544513457556936,1094.29284164859,552.0,1600.0
84,171.0,2654,3392,2670,3407,2661.3625730994154,3399.4210526315787,0.24646717858483871,14.755472278097805,0.7125,14.9934125418522,14.530882839767596,0.14519876487920488,47.45584412271571,0.9344262295081968,2357.8011695906434,779.0,3954.0
85,665.0,1549,1446,1582,1472,1564.6887218045113,1458.6601503759398,0.6184557794220219,29.098183744847088,0.7750582750582751,32.8641838598097,25.825319922844226,-0.18374626122481658,95.84062043356596,0.965166908563135,1312.2255639097743,680.0,1782.0
86,759.0,3000,3276,3032,3309,3015.498023715415,3291.753623188406,0.5856079458742436,31.086794856562303,0.71875,34.570129768743506,28.022354715566188,0.9152134120134634,101.98275605729691,0.9693486590038314,930.5204216073781,357.0,1419.0
87,438.0,2507,4138,2533,4160,2519.7899543378994,4148.353881278539,0.4526592959651443,23.615226456547084,0.7657342657342657,25.039769321868302,22.3275505185485,0.08126914022618874,76.76955262170047,0.9584245076586433,1564.8082191780823,725.0,2390.0
88,923.0,1283,372,1324,403,1302.4290357529794,386.8418201516793,0.7427430937003143,34.28119163317628,0.7261998426435877,42.06770954499825,28.167549952876403,-0.40630776598836177,116.56854249492379,0.9614583333333333,1602.8093174431203,765.0,2308.0
89,626.0,495,961,520,993,506.8178913738019,976.0974440894569,0.6445778340710698,28.2320377409108,0.7825,32.33749270541843,24.7232644656348,-1.497773480380322,92.42640687119285,0.9690402476780186,1104.6022364217251,528.0,1846.0
90,645.0,890,834,920,862,904.8108527131783,847.4108527131783,0.7110108116608749,28.65727667372076,0.7678571428571429,34.26241289322596,24.092680365999325,-0.7271904317880399,95.01219330881975,0.9699248120300752,1465.125581395349,733.0,2080.0
91,560.0,1057,752,1084,781,1069.6607142857142,767.0035714285714,0.4957623708424309,26.702324712498182,0.7151979565772669,28.696273132433074,24.92151414927418,-1.1266898226069832,86.91168824543142,0.9688581314878892,1416.1464285714285,702.0,2036.0
92,543.0,1457,420,1485,446,1470.694290976059,432.5267034990792,0.4381312869087583,26.29389801439097,0.7458791208791209,27.74567704377447,24.940894135215245,0.35946844052188803,86.42640687119285,0.9543057996485061,1305.7624309392265,522.0,2039.0
93,558.0,2078,3720,2108,3745,2091.9928315412185,3731.853046594982,0.5670472202969187,26.654599339742866,0.744,29.416720818363743,24.230120092967603,0.15006254946465733,88.08326112068522,0.9604130808950087,1114.7831541218638,582.0,1630.0
94,688.0,2081,3084,2119,3108,2099.1380813953488,3095.2412790697676,0.7515835165351643,29.597108081327676,0.7543859649122807,36.468096470333975,24.05574019132962,-0.009254070968583085,99.49747468305831,0.9690140845070423,1281.7892441860465,463.0,1996.0
95,571.0,2304,1333,2331,1362,2316.8231173380036,1347.0210157618214,0.7044182039523761,26.963304323539017,0.7292464878671775,32.06869518825887,22.76188441019723,-0.9494518797775056,88.08326112068522,0.976068376068376,1469.092819614711,803.0,2085.0
96,685.0,1486,563,1517,592,1500.8656934306568,577.2613138686131,0.35629060212176583,29.53250900522315,0.7619577308120133,30.594482234483873,28.58672533337671,-0.20351929340359953,95.49747468305833,0.9702549575070821,1222.1416058394161,476.0,2036.0
97,503.0,2205,941,2228,971,2216.023856858847,955.2982107355865,0.7188358614674473,25.30690599424961,0.7289855072463768,30.389056066777485,21.12585901023534,1.256347128908771,83.84062043356593,0.9599236641221374,1835.0298210735587,921.0,2814.0
98,540.0,1722,4019,1747,4047,1733.612962962963,4032.651851851852,0.656096951069692,26.221162334209897,0.7714285714285715,30.236295140816775,22.818624818317186,-0.9551996316524738,86.18376618407356,0.9660107334525939,1730.8777777777777,784.0,2591.0
99,664.0,2258,3557,2290,3583,2273.8117469879517,3569.484939759036,0.627619295319494,29.076297180076903,0.7980769230769231,32.986427969181456,25.680607243878583,-0.3122724834169453,94.42640687119284,0.9736070381231672,1894.948795180723,919.0,2644.0
100,855.0,1973,2932,2007,2966,1988.8245614035088,2947.3625730994154,0.6389677772239402,32.99423905394037,0.7396193771626297,37.835387562747016,29.104247651555422,-0.7985579329647602,108.5685424949238,0.9782608695652174,1055.4397660818713,469.0,1507.0
101,480.0,914,646,939,671,926.5958333333333,657.7229166666667,0.48572240381042436,24.721548929484133,0.768,26.513942015885032,23.176184577191822,-0.7822383524498875,80.76955262170047,0.9619238476953907,1116.9916666666666,533.0,1621.0
102,432.0,2132,3833,2156,3857,2142.847222222222,3844.4074074074074,0.33319705827245805,23.452920571340155,0.75,24.16478595270689,22.78394268808723,-0.7057589028283213,75.59797974644667,0.9664429530201343,4005.9513888888887,1766.0,6721.0
103,599.0,1248,3943,1274,3975,1259.6727879799666,3957.9799666110184,0.7379512855267525,27.616489409343153,0.7199519230769231,33.70289276451181,22.74453146616027,-1.1276919453493324,92.08326112068524,0.9676898222940227,893.8931552587646,421.0,1312.0
104,485.0,1328,1555,1356,1577,1341.79793814433,1565.8680412371134,0.5838221659953153,24.849973424463737,0.7873376623376623,27.608834497784798,22.41510380929293,0.06520490936955149,80.76955262170047,0.9661354581673307,1455.117525773196,629.0,2212.0
105,457.0,2091,3975,2115,3999,2102.573304157549,3986.6433260393874,0.35465871663058335,24.121991458915023,0.7934027777777778,25.025747274241944,23.398969245024748,-0.810979417020194,77.94112549695427,0.9621052631578947,1447.9824945295404,752.0,2274.0
106,468.0,1805,4883,1830,4910,1817.724358974359,4896.940170940171,0.4782946687680134,24.410573670769317,0.6933333333333334,26.175039878916053,22.98690466935272,-1.2749031842570162,80.08326112068524,0.9609856262833676,1442.7286324786326,711.0,2409.0
107,485.0,1165,1353,1190,1377,1176.9484536082475,1364.2494845360825,0.5196640736247278,24.849973424463737,0.8083333333333333,26.901090361279238,22.98350273467003,-0.6755598121979258,79.94112549695429,0.97,1233.3463917525773,595.0,1737.0
108,678.0,1041,2514,1067,2547,1053.8274336283187,2529.6725663716816,0.6388874619357394,29.381225490616288,0.7902097902097902,33.5606698219964,25.81823029545678,1.4305935777797725,96.42640687119285,0.9685714285714285,1228.0914454277286,575.0,1794.0
109,572.0,1406,1634,1434,1660,1418.9755244755245,1646.88986013986,0.5392709627748906,26.986904594423443,0.7857142857142857,29.4790387327943,24.82525100496394,-0.49801831980927874,87.59797974644665,0.9694915254237289,1435.8933566433566,610.0,2268.0
110,1103.0,2208,2256,2259,2284,2231.92384406165,2269.1332728921125,0.865829370290086,37.47510130530516,0.7724089635854342,53.12969913324863,26.582881061819545,-0.1904350035682657,132.3259018078045,0.9743816254416962,892.7932910244787,319.0,1588.0
111,1158.0,2714,2758,2756,2794,2734.479274611399,2774.8445595854923,0.5333753634738753,38.39806496170502,0.7658730158730159,41.784153729593115,35.344324316637504,0.291831967450787,125.05382386916237,0.9796954314720813,897.2469775474957,364.0,1686.0
112,582.0,950,4627,977,4653,963.6134020618557,4640.302405498282,0.3865750981037329,27.221781995965376,0.8290598290598291,28.45432952904007,26.24223111390258,-0.5094905555034842,87.94112549695427,0.9748743718592965,871.3127147766323,437.0,1316.0
113,397.0,937,295,960,318,948.0629722921915,305.8287153652393,0.5117915160660235,22.48279562821002,0.7504725897920604,24.27632163215302,20.85602293459348,-0.8944702813492281,72.18376618407356,0.9659367396593674,1022.007556675063,574.0,1387.0
114,573.0,1849,4465,1874,4493,1861.5794066317626,4478.448516579407,0.5235516506901007,27.010484244701136,0.8185714285714286,29.30147195641567,24.96467645848858,-1.2604492866757695,87.35533905932738,0.9711864406779661,1210.9598603839443,668.0,1717.0
115,443.0,1130,923,1154,947,1141.6930022573363,934.528216704289,0.23412088246302823,23.74963406702674,0.7690972222222222,24.102212120801763,23.43235125827836,0.8434616015197339,76.76955262170047,0.9609544468546638,1192.571106094808,601.0,1730.0
