label,area,bbox-0,bbox-1,bbox-2,bbox-3,centroid-0,centroid-1,eccentricity,equivalent_diameter,extent,major_axis_length,minor_axis_length,orientation,perimeter,solidity,intensity_mean,intensity_min,intensity_max
27,1368.0,2086,1784,2124,1830,2104.4539473684213,1806.8545321637428,0.5772946382644595,41.73477802981229,0.782608695652174,46.19678957942217,37.72133785343225,-1.3369512218823911,138.2253967444162,0.9736654804270463,260.5964912280702,154.0,397.0
28,1634.0,2133,1141,2179,1186,2155.0575275397796,1163.077723378213,0.2917715537460633,45.61220687598064,0.7893719806763285,46.66042786341851,44.630140942911424,0.4341739066111794,148.71067811865476,0.9796163069544365,236.18359853121174,152.0,378.0
29,1569.0,1810,2867,1863,2907,1834.4461440407904,2887.5538559592096,0.7091569752932203,44.695781072596446,0.7400943396226415,53.488495322631884,37.71209707953501,0.2782511883388425,150.95331880577405,0.9739292364990689,248.19375398342893,162.0,363.0
30,1415.0,1853,2094,1892,2141,1871.9971731448763,2117.373144876325,0.581509540766619,42.445658856946196,0.7719585379159847,47.1417466436244,38.35167693211991,1.5119866985056225,140.46803743153546,0.9751895244658856,286.4975265017668,164.0,483.0
31,1247.0,1736,2531,1771,2576,1754.486768243785,2553.0970328789094,0.609086173605878,39.846326208130506,0.7917460317460318,45.0057928416817,35.69427654770492,1.541921904745094,131.98275605729688,0.9757433489827856,262.1716118684844,165.0,394.0
32,1557.0,2383,2173,2424,2221,2402.853564547206,2196.23185613359,0.5152452052183761,44.52453223957157,0.7911585365853658,48.15170627489765,41.26807366131267,-1.4040446500704036,147.05382386916236,0.9767879548306148,249.08670520231215,161.0,412.0
33,1767.0,2587,1824,2636,1870,2610.355404640634,1846.220713073005,0.47159706546793445,47.43220715449612,0.7839396628216504,50.533516939758066,44.56117065069031,-0.5011340488378986,154.95331880577402,0.9811215991116047,245.7645727221279,165.0,374.0
34,1614.0,819,1003,861,1054,838.7719950433705,1027.2125154894673,0.5900158593467946,45.332202959955,0.7535014005602241,50.615913117349244,40.86686589737624,1.3403275510522614,150.36753236814712,0.9752265861027191,200.00247831474599,143.0,275.0
35,1517.0,1636,1266,1679,1310,1656.8048780487804,1287.421885299934,0.313452696188889,43.948883823861124,0.8017970401691332,45.12330089930898,42.84925872189021,1.0485980265212844,143.63961030678928,0.9755627009646303,258.5451549110086,174.0,417.0
36,1407.0,1437,1709,1480,1751,1457.727789623312,1728.321250888415,0.23587859841896333,42.32550105364819,0.7790697674418605,43.00362592525879,41.7901724272558,0.1895194237628079,139.63961030678928,0.972356599861783,354.4278606965174,212.0,507.0
37,1607.0,2064,1089,2108,1134,2085.9271935283136,1110.5357809583074,0.37459973369899696,45.23379210711176,0.8116161616161616,47.03499770346571,43.61022082660746,1.2067311680466828,147.63961030678928,0.9792809262644728,205.30927193528314,144.0,299.0
38,1114.0,1717,2979,1755,3016,1735.7890484739678,2996.9317773788152,0.23879694755449304,37.66150359232848,0.7923186344238976,38.22540761275433,37.11952832399216,-0.41693079681904227,122.5685424949238,0.9763365468886941,248.6858168761221,171.0,368.0
39,1152.0,2200,1756,2237,1795,2217.5286458333335,1774.665798611111,0.2871773243284754,38.298458918537534,0.7983367983367984,39.17002197288274,37.52008025621032,-1.533610114685168,124.5685424949238,0.9754445385266723,275.2751736111111,189.0,428.0
40,1708.0,1973,2656,2020,2702,1996.2289227166277,2677.8161592505853,0.47833801322608166,46.63360529068772,0.790009250693802,49.78441942948188,43.71947262639022,-0.717502599060599,152.12489168102786,0.9816091954022989,303.17974238875877,167.0,486.0
41,1125.0,978,3309,1017,3348,997.5893333333333,3328.0,0.2713661650235514,37.8469878303024,0.7396449704142012,38.65880249828959,37.208176700803804,-0.9301937635855854,125.05382386916237,0.9723422644770959,210.90933333333334,142.0,316.0
42,1578.0,1144,2629,1183,2683,1164.0342205323193,2657.2636248415715,0.7521726404684171,44.82378834494121,0.7492877492877493,55.48855542490784,36.565076878003474,-1.2628055653243508,153.29646455628165,0.9746757257566399,287.861216730038,167.0,438.0
43,1252.0,1552,1958,1588,2002,1569.4664536741213,1979.3602236421725,0.6265038700241672,39.926130666625134,0.7904040404040404,45.23811995953286,35.25941897397659,1.3332321341626743,131.9827560572969,0.9728049728049728,281.211661341853,165.0,432.0
44,1758.0,1678,1725,1727,1769,1701.3896473265074,1746.2707622298067,0.5416165939107537,47.311257853120075,0.8153988868274582,51.65507657479721,43.422581761159144,-0.444309453912649,154.46803743153546,0.982122905027933,250.47724687144483,154.0,411.0
45,1423.0,1293,1964,1340,2002,1317.1110330288125,1982.9606465214335,0.6196765474650392,42.56547746893175,0.7967525195968646,48.12885561304961,37.774283520103815,-0.3723269126626775,141.39696961967002,0.97599451303155,316.8952916373858,190.0,516.0
46,1212.0,963,3218,1000,3259,982.210396039604,3237.70297029703,0.402803679401021,39.28315578233268,0.7989452867501649,41.18244238716788,37.69372947706372,1.499275604525666,128.5685424949238,0.9766317485898469,231.48432343234325,154.0,358.0
47,1846.0,1850,488,1897,536,1872.9702058504874,510.49837486457204,0.3860232922910327,48.48092614194896,0.8182624113475178,50.53836458810215,46.621087127682436,0.9272339417975891,157.88225099390857,0.9834842834310069,248.86294691224268,164.0,353.0
48,1583.0,1442,253,1487,299,1463.8850284270372,276.0884396715098,0.328018635835255,44.89474578740548,0.7647342995169082,46.20740610546057,43.65080818195322,-0.9429608978570269,146.36753236814712,0.9783683559950557,214.90713834491473,147.0,301.0
49,1784.0,1295,2727,1346,2771,1319.5358744394618,2748.5868834080716,0.5436728263560406,47.659829498305285,0.7950089126559715,52.10949906125681,43.73535876505363,-0.3190251238210361,156.12489168102786,0.9807586586036283,280.1020179372197,172.0,460.0
50,1587.0,2475,1067,2512,1123,2492.0686830497793,1093.4851921865154,0.7366054496981168,44.951431095068635,0.765926640926641,54.91029302428676,37.13707832364139,-1.526386255047846,151.53910524340094,0.9796296296296296,209.69817265280403,147.0,280.0
51,1340.0,2683,2004,2716,2054,2699.2007462686565,2028.0268656716419,0.743914818482729,41.30545956583848,0.8121212121212121,50.634029533976765,33.83742832595566,-1.491286009796789,138.5685424949238,0.9773887673231219,206.13059701492537,148.0,288.0
52,1292.0,1611,2898,1656,2934,1632.81346749226,2914.469814241486,0.5979784226848275,40.55891383898033,0.7975308641975308,45.57250883940758,36.52692179819987,-0.22557003277667237,135.74011537017762,0.9670658682634731,271.6021671826625,183.0,398.0
53,1683.0,1514,1450,1558,1500,1535.218062982769,1474.3303624480095,0.46449626744715133,46.291059112848984,0.765,49.209062123667856,43.578318993826606,-1.3768909045776385,151.78174593052023,0.9790575916230366,278.5935828877005,178.0,477.0
54,1352.0,1510,2502,1551,2545,1529.3158284023668,2523.2063609467455,0.5533766723344873,41.489997161749,0.766874645490641,45.52650132789683,37.92043995530246,0.884905261610084,136.46803743153546,0.9790007241129616,301.0584319526627,177.0,435.0
55,1905.0,1013,2473,1063,2523,1037.5007874015748,2497.544881889764,0.5612898660944269,49.24958205630262,0.762,54.15273557097528,44.81784846795583,0.7477905157617373,162.61017305526642,0.9779260780287474,275.6199475065617,164.0,433.0
56,1893.0,1899,2296,1937,2357,1918.268885367142,2326.2213417855255,0.7861564003997166,49.09422021158563,0.8166522864538395,62.72355295607365,38.764886884168,1.47898776066714,168.22539674441617,0.9742665980442614,287.3058637083994,184.0,442.0
57,1508.0,1210,3119,1257,3159,1232.0431034482758,3137.915119363395,0.5589133116912448,43.818320751263684,0.8021276595744681,48.20873134895401,39.97593784911997,0.2182703523146933,144.8111831820431,0.9741602067183462,286.27254641909815,166.0,447.0
58,1756.0,700,1302,740,1357,720.1725512528474,1329.5751708428245,0.6797470188053741,47.28433821631583,0.7981818181818182,55.31610866775753,40.5714146699151,1.5286196009534612,157.29646455628165,0.9799107142857143,251.8120728929385,157.0,378.0
59,1596.0,2090,2214,2132,2261,2110.591478696742,2237.2619047619046,0.5216392655797166,45.078712419470456,0.8085106382978723,48.91113562301993,41.72932518848219,1.149950770668608,148.8111831820431,0.9755501222493888,397.52568922305767,213.0,606.0
60,1444.0,719,2001,761,2044,739.1578947368421,2022.3961218836564,0.3559739208267592,42.87840834962948,0.7995570321151716,44.39772860030173,41.4894948848417,1.0265413502014256,140.22539674441617,0.975016880486158,264.0270083102493,171.0,419.0
61,1609.0,2245,1470,2288,1517,2266.3480422622747,1493.399627097576,0.48606958698370645,45.261931327318294,0.7961405244928254,48.43093276145431,42.32476602940827,1.1194856697589655,147.29646455628165,0.9822954822954822,232.1547545059043,161.0,364.0
62,1076.0,826,2612,858,2655,842.2091078066915,2633.289033457249,0.6948331936712313,37.013588722725,0.7819767441860465,43.68264511579795,31.415288707630204,-1.3822905574363988,123.39696961966999,0.9711191335740073,208.9395910780669,146.0,279.0
63,1535.0,2626,1350,2670,1395,2647.9459283387623,1371.8827361563517,0.4461800487620447,44.20885319897447,0.7752525252525253,46.741609776371774,41.83108668454494,0.9459347082094653,144.71067811865476,0.9783301465901848,201.14983713355048,144.0,280.0
64,1568.0,1227,2841,1267,2892,1246.3934948979593,2865.564413265306,0.6439221551351951,44.68153540496046,0.7686274509803922,51.16289251721963,39.144269262427486,-1.3697567764577412,148.12489168102786,0.9763387297633873,298.9432397959184,157.0,452.0
65,1547.0,2329,1977,2372,2025,2350.229476405947,2001.1221719457014,0.5359880763888438,44.38132012125481,0.749515503875969,48.31892622582243,40.79207214556191,1.1123726841149237,145.78174593052023,0.9766414141414141,281.9004524886878,181.0,460.0
66,1174.0,1512,2783,1551,2822,1531.848381601363,2802.45996592845,0.36879147345266095,38.66242653428625,0.7718606180144642,40.23999988490595,37.40356907117036,0.7403047055171948,126.81118318204308,0.9767054908485857,279.9173764906303,173.0,404.0
67,2192.0,491,1597,533,1665,510.5711678832117,1630.426094890511,0.795222537270445,52.829358145442924,0.7675070028011205,68.01402281795964,41.238103800971324,1.4705590135667432,181.4386001800126,0.9776984834968778,267.00410583941607,176.0,407.0
68,2119.0,1927,1976,1980,2027,1954.4190655969796,2001.3600755073148,0.39447478408372755,51.9422236267741,0.7839437661857196,54.2780269355476,49.87644619979384,-0.438193329388609,170.61017305526642,0.9796578825705039,425.97026899480886,227.0,700.0
69,1170.0,1968,1648,2008,1686,1987.5051282051281,1666.4931623931625,0.3741000662400327,38.59650589548412,0.7697368421052632,40.09832018985133,37.18671475485143,-0.24021971729497724,126.81118318204308,0.9693454846727423,229.62222222222223,147.0,322.0
70,1349.0,1192,2099,1229,2144,1210.3350630096368,2120.9206819866567,0.5870501187344195,41.44393979640129,0.8102102102102102,46.111698213152835,37.32975250360312,1.3980115512311337,137.1543289325507,0.9747109826589595,270.0882134914752,180.0,391.0
71,1766.0,1856,1482,1902,1530,1878.0515288788222,1505.2400906002265,0.4111248790904102,47.41878357784284,0.7998188405797102,49.68317689749833,45.29014236315421,1.0690248126898771,154.71067811865476,0.9805663520266519,248.5872027180068,164.0,396.0
72,1805.0,2165,871,2211,921,2188.0293628808863,895.5418282548477,0.4876842395654649,47.93951791838304,0.7847826086956522,51.331417541195414,44.81335890674976,1.0428485631570574,156.95331880577405,0.979381443298969,233.93019390581716,168.0,344.0
73,1795.0,355,1324,398,1377,377.20278551532033,1349.5208913649026,0.608043320007095,47.806537029988036,0.7876261518209741,53.82096024803812,42.72866748212433,1.5454634155185032,160.12489168102783,0.9723726977248104,273.28523676880224,179.0,437.0
74,1167.0,542,1743,583,1780,561.9400171379606,1760.8826049700085,0.5036682860701864,38.54699143520717,0.7692814765985497,41.4790088059548,35.83359681599044,0.19019501686714801,125.63961030678928,0.9765690376569037,229.66923736075407,161.0,343.0
75,4612.0,440,2512,519,2601,479.2528187337381,2555.8033391153513,0.8117880266538078,76.63015581557022,0.6559522116341915,100.63204238337453,58.76430494397138,0.8894178442079785,265.2203461105329,0.984418356456777,333.47549869904594,199.0,484.0
76,1286.0,2336,2024,2378,2062,2356.9206842923795,2041.5155520995334,0.4309145164954705,40.464627201166934,0.8057644110275689,42.73364307859855,38.56252979515761,-0.19410511308708797,132.5685424949238,0.9757207890743551,248.89891135303267,162.0,394.0
77,1093.0,1773,3080,1817,3111,1794.7639524245196,3094.9515096065875,0.7100504961871744,37.3048364477789,0.8013196480938416,44.472735036022286,31.315510176654872,-0.11174191657851641,123.7401153701776,0.9741532976827094,202.90118938700823,144.0,288.0
78,1548.0,2009,1556,2052,1602,2029.3720930232557,1577.8966408268734,0.46549136690991594,44.39566212199151,0.782608695652174,47.26997428222313,41.83640516345047,1.0684960389040434,145.29646455628165,0.9791271347248577,257.7138242894057,157.0,400.0
79,1581.0,795,1329,839,1373,816.3175205566098,1350.6767868437698,0.248898711620608,44.866376276965944,0.8166322314049587,45.6129213771845,44.17746085294476,0.6347807270713445,146.22539674441617,0.9789473684210527,245.40860215053763,160.0,375.0
80,1533.0,2376,1086,2421,1130,2397.8630136986303,1107.5146771037182,0.30922906101627706,44.1800432557394,0.7742424242424243,45.31798244853527,43.09683870960457,-0.9279942415592985,145.29646455628168,0.9733333333333334,245.20352250489236,147.0,363.0
81,1017.0,2198,2512,2238,2546,2216.899705014749,2528.8780727630287,0.6061494707871697,35.98450523483212,0.7477941176470588,40.453121585408766,32.17442068279308,-0.3441844084107424,119.39696961966999,0.9685714285714285,229.2930186823992,156.0,316.0
82,1030.0,1214,2054,1248,2092,1230.3941747572815,2072.5339805825242,0.41496503845897376,36.21376438700094,0.7972136222910217,38.006058632745294,34.579331950272376,1.3898020572534322,118.32590180780451,0.9735349716446124,247.0728155339806,158.0,351.0
83,2172.0,1898,2035,1950,2091,1923.3273480662983,2062.2255985267034,0.6325453625655926,52.58779602878194,0.7458791208791209,59.90566062215953,46.39833080663567,0.9830203277099028,176.8528137423857,0.9735544598834603,348.0718232044199,172.0,629.0
84,1372.0,649,1831,687,1878,667.798833819242,1853.2762390670555,0.6420381951761258,41.795749250092925,0.7681970884658454,47.82193505157885,36.663769788798795,-1.3509477398415706,138.46803743153546,0.9758179231863442,307.1909620991254,206.0,448.0
85,1235.0,2086,2636,2133,2672,2107.570850202429,2652.395951417004,0.6694816088330301,39.65414023463283,0.7299054373522459,46.452173269451535,34.506004289259685,-0.038566058270612345,135.05382386916236,0.9686274509803922,289.1384615384615,175.0,460.0
86,1314.0,2569,1221,2615,1259,2592.0251141552512,1239.6255707762557,0.5485990813945353,40.90277205498429,0.7517162471395881,44.78867833166095,37.447166782795385,-0.06398105763391529,135.29646455628165,0.9718934911242604,192.83333333333334,140.0,254.0
87,1210.0,1936,2899,1974,2940,1954.290909090909,2919.603305785124,0.43989829057111,39.25073055536097,0.7766367137355584,41.4366910396016,37.21212098820037,-1.1857697155366484,128.22539674441617,0.9758064516129032,210.15619834710745,147.0,317.0
88,1792.0,2260,1617,2309,1665,2284.6540178571427,1640.7064732142858,0.4343902574921997,47.76657057153477,0.7619047619047619,50.3485559119904,45.350191245342806,0.6358108184308109,156.0243866176395,0.9792349726775956,232.63504464285714,164.0,358.0
89,1626.0,2196,1873,2248,1913,2220.8364083640836,1891.9827798277984,0.6445829651350079,45.500412083182,0.7817307692307692,52.14307852329508,39.86517562546015,0.11339224386887523,150.71067811865476,0.9789283564118001,340.0369003690037,199.0,514.0
90,2205.0,2075,1147,2123,1209,2098.8489795918367,1177.586394557823,0.6969321335868188,52.985782962423364,0.7409274193548387,62.66340008886033,44.938248184781905,1.2705062131121916,178.50966799187808,0.9748010610079576,233.8077097505669,147.0,362.0
91,1729.0,2300,1465,2346,1513,2322.492192018508,1488.8097165991903,0.5207638770999471,46.91941147166166,0.7830615942028986,50.787774949526444,43.3575619744609,0.8908200707126818,153.53910524340094,0.9807146908678389,229.9034123770966,151.0,340.0
92,1645.0,1617,1640,1663,1689,1640.2133738601824,1664.0723404255318,0.7095463544553408,45.76547881416016,0.7298136645962733,54.5642186732807,38.44915478042156,0.8637887984431032,153.78174593052023,0.9739490822972173,362.2565349544073,200.0,577.0
93,1469.0,780,1023,827,1065,802.8270932607215,1043.0456092579986,0.5121610244224106,43.247992915463186,0.7441742654508612,46.77650773051545,40.17584893607651,0.4308524893626233,144.12489168102783,0.9651773981603153,202.37985023825732,131.0,290.0
94,1666.0,2579,2251,2624,2298,2600.4207683073228,2273.951980792317,0.3556142983384256,46.056672497356786,0.7877068557919622,47.64546491314847,44.53101427860437,-1.4065679447386692,150.12489168102786,0.9788484136310224,229.65066026410565,150.0,354.0
95,1597.0,2470,1876,2517,1922,2493.0338134001254,1898.5554164057608,0.7116496926605603,45.09283261164744,0.7386679000925069,53.83867762975501,37.823528133845464,-0.7321804385776832,151.53910524340094,0.9755650580329872,299.9693174702567,177.0,452.0
96,1272.0,1803,1517,1846,1555,1824.3199685534591,1535.247641509434,0.4757800208492596,40.2437659880773,0.7784577723378213,42.954755712979555,37.78146998041032,0.1977432129939735,132.22539674441617,0.9747126436781609,236.42295597484278,157.0,325.0
97,1179.0,698,1630,738,1668,717.1017811704835,1648.492790500424,0.3601152698928891,38.7446696107059,0.7756578947368421,40.132210790810085,37.439653103675,0.2484818655287534,126.81118318204308,0.9735755573905863,268.10178117048343,168.0,391.0
98,1626.0,2643,1171,2684,1220,2663.4975399754,1194.9489544895448,0.5552095162513209,45.500412083182,0.8093578894972623,49.929159632149904,41.526607440441076,1.3046008044510087,149.05382386916236,0.9801084990958409,194.24723247232473,139.0,282.0
99,1366.0,1454,2701,1498,2742,1475.285505124451,2720.9172767203513,0.560810652467247,41.70425899243664,0.7572062084257206,45.85386088796254,37.96443301270519,-0.544913793489242,137.29646455628165,0.9743223965763196,241.38799414348463,144.0,377.0
100,1312.0,655,1581,694,1624,674.1211890243902,1602.6211890243903,0.3956687838169416,40.87163175960233,0.7823494335122242,42.68227450818728,39.19911400823023,-1.4582574320717203,133.63961030678928,0.974739970282318,249.0625,163.0,421.0
101,1348.0,2027,1143,2067,1186,2046.473293768546,1163.729228486647,0.4488595342980957,41.42857596276994,0.7837209302325582,43.849330439325286,39.183863709382805,-1.5114846430899396,136.8111831820431,0.9697841726618706,207.8545994065282,141.0,287.0
102,1448.0,2127,2250,2164,2300,2145.7672651933703,2275.509668508287,0.6681477901906788,42.937755656025104,0.7827027027027027,50.03080800625953,37.224351124784384,1.5613447285819448,143.63961030678928,0.9757412398921833,290.2099447513812,189.0,447.0
103,1349.0,601,1545,640,1590,619.6189770200149,1566.7672349888805,0.5118221232818204,41.44393979640129,0.7686609686609687,44.78375611074562,38.473341834342435,1.3786775046145585,137.05382386916236,0.9733044733044733,226.117123795404,157.0,338.0
104,1561.0,1301,591,1347,634,1323.6886611146701,612.3247918001281,0.34799466402164014,44.581688273680136,0.7891809908998989,46.062499169699045,43.18343239895679,-0.04766838988905839,145.88225099390854,0.9762351469668543,235.37732222934017,164.0,342.0
105,1225.0,2442,2423,2482,2463,2461.349387755102,2442.2979591836734,0.3989019552346088,39.493270848342945,0.765625,41.25987244338557,37.83503824003977,0.6615644528847665,129.63961030678928,0.9722222222222222,202.4277551020408,141.0,274.0
106,1331.0,1282,1075,1324,1116,1302.3944402704733,1094.8993238166793,0.26584114550737253,41.16651350360511,0.772938443670151,41.954688916184004,40.4450270140948,0.024831506870663506,135.05382386916236,0.9750915750915751,253.3418482344102,175.0,370.0
107,1688.0,2436,2581,2478,2630,2456.2902843601896,2604.5491706161138,0.5538542120024039,46.35977083110911,0.8202137998056366,50.90363540920974,42.3830623390849,-1.3383053167807537,152.22539674441617,0.9808251016850669,206.8027251184834,139.0,294.0
108,1109.0,192,2930,230,2966,210.34265103697024,2947.5374211000903,0.32229878958639946,37.57688990737918,0.810672514619883,38.68480796416268,36.620508979777284,0.32481283609894973,122.32590180780451,0.9762323943661971,200.52119026149686,141.0,279.0
109,1268.0,1948,2450,1986,2493,1967.2160883280758,2471.8809148264986,0.4729766425051925,40.180439802523146,0.7760097919216646,42.92177215322819,37.81729893892392,1.5246325523684265,131.63961030678928,0.9753846153846154,250.4282334384858,165.0,374.0
110,1271.0,1413,1301,1454,1338,1432.8536585365853,1319.273013375295,0.505774649167221,40.22794378735249,0.8378378378378378,43.38301729563358,37.42503832573284,0.3663501836374848,131.49747468305833,0.9791987673343605,278.7387883556255,164.0,418.0
111,1732.0,2124,902,2170,950,2146.5912240184757,925.4272517321016,0.3822157214524579,46.960098929637084,0.7844202898550725,48.900526537849984,45.18766242297165,0.9697248308650621,154.12489168102783,0.9785310734463277,201.43879907621246,148.0,275.0
112,1975.0,1460,1523,1517,1565,1488.1250632911392,1542.6248101265824,0.694176890991968,50.14626706796774,0.8249791144527987,59.32988605155211,42.705915906116715,-0.1986483920138973,168.2253967444162,0.9786917740336968,264.51189873417724,160.0,410.0
113,1349.0,495,900,541,940,517.0296515937731,919.6315789473684,0.572942732653829,41.44393979640129,0.7331521739130434,45.85077626373157,37.579085463174316,-0.37178774096653766,136.36753236814712,0.978955007256894,214.17123795404004,159.0,305.0
114,1425.0,1972,2612,2014,2655,1991.3838596491228,2632.4912280701756,0.2409670207526489,42.59537945889914,0.7890365448504983,43.33378608280796,42.05688259821757,1.2395811718925327,139.63961030678928,0.9753593429158111,314.17543859649123,164.0,531.0
115,1325.0,1638,1607,1678,1650,1657.3290566037736,1627.4415094339622,0.3968894810014953,41.07362166615078,0.7703488372093024,42.94847720282253,39.42096442752907,1.1418193036081457,134.46803743153546,0.9785819793205317,295.42943396226417,168.0,429.0
