label,area,bbox-0,bbox-1,bbox-2,bbox-3,centroid-0,centroid-1,eccentricity,equivalent_diameter,extent,major_axis_length,minor_axis_length,orientation,perimeter,solidity,intensity_mean,intensity_min,intensity_max
36,545.0,1967,558,1999,582,1982.9761467889907,568.7412844036697,0.7063023518205271,26.34227689249097,0.7096354166666666,31.555520718449174,22.33847802627246,-0.3257717987135752,88.66904755831214,0.9646017699115044,592.702752293578,453.0,841.0
37,1115.0,2406,3345,2444,3383,2424.42600896861,3364.0663677130046,0.48956812762878,37.67840352748118,0.7721606648199446,40.43293337255755,35.2561047695833,-0.8608786943309854,124.81118318204308,0.9687228496959166,507.2466367713005,372.0,927.0
38,531.0,4098,3622,4126,3647,4111.798493408663,3634.069679849341,0.6490660519562412,26.001734523957655,0.7585714285714286,29.83849867977259,22.699102432377234,-0.39559813327211535,85.59797974644667,0.9619565217391305,2005.9962335216574,892.0,3490.0
39,505.0,3341,3318,3367,3344,3353.69702970297,3330.5564356435643,0.5675109722285502,25.357168021907675,0.7470414201183432,27.98275692225474,23.04004598754169,-0.9090187531091373,83.01219330881976,0.9582542694497154,583.1267326732673,460.0,1055.0
40,469.0,4379,1545,4402,1571,4390.266524520256,1557.8507462686566,0.5100036887932425,24.436639426909572,0.7842809364548495,26.439253881576157,22.742311542899724,1.1898104386382164,79.59797974644667,0.9650205761316872,619.9637526652452,453.0,877.0
41,437.0,3738,2839,3758,2867,3747.70709382151,2851.91533180778,0.6913395302464628,23.58825303088947,0.7803571428571429,27.773447897081116,20.06715032807328,1.4948132991105902,77.35533905932738,0.9646799116997793,1127.5675057208239,601.0,5807.0
42,721.0,1051,3138,1085,3167,1066.7350901525658,3151.3411927877946,0.5559743806242391,30.29860907292697,0.731237322515213,33.52108674465628,27.862708107568764,-0.3883919846164218,100.32590180780451,0.963903743315508,718.1692094313454,521.0,1021.0
43,646.0,3349,3280,3375,3312,3361.967492260062,3294.65479876161,0.5605004272307902,28.679483013103898,0.7764423076923077,31.652166221191102,26.212872333133497,-1.470240526287883,94.66904755831213,0.9670658682634731,800.0588235294117,578.0,1957.0
44,809.0,2489,4081,2523,4111,2505.239802224969,4095.716934487021,0.49488966194245587,32.09440436728413,0.7931372549019607,34.44985057897158,29.935398265583373,0.2553599634576418,104.08326112068524,0.9758745476477684,593.1273176761434,471.0,826.0
45,699.0,920,2483,948,2517,932.8555078683834,2498.736766809728,0.6313438240972454,29.83277462405867,0.7342436974789915,34.16536499769571,26.495344654672103,-1.2842644538577495,99.49747468305831,0.9654696132596685,629.2889842632331,489.0,813.0
46,1049.0,1240,3060,1274,3103,1257.141086749285,3081.0009532888466,0.6594845399915329,36.54624854109086,0.7175102599179206,42.26912277836252,31.774465778224165,1.3604964037620775,121.88225099390856,0.9712962962962963,697.512869399428,503.0,3370.0
47,524.0,1063,3020,1089,3047,1075.4866412213742,3032.914122137405,0.5115570185384473,25.829779740470595,0.7464387464387464,27.896677474653487,23.970201521503864,-0.9253223421897635,84.42640687119285,0.9579524680073126,841.6202290076336,515.0,4727.0
48,615.0,4382,3339,4411,3365,4396.606504065041,3350.7495934959347,0.4514755918034737,27.982893345973448,0.8156498673740054,29.771232451481723,26.564378584145864,-0.08093894372221289,90.76955262170048,0.9731012658227848,619.6146341463415,488.0,921.0
49,583.0,666,3226,694,3253,679.5746140651801,3239.694682675815,0.2823892296867504,27.245158369526866,0.7711640211640212,27.845987584427,26.712653465327374,-0.29231548240079175,87.84062043356596,0.9700499168053245,656.4271012006861,516.0,928.0
50,491.0,4623,1150,4650,1174,4636.403258655804,1161.4643584521384,0.5249429742542987,25.003212122944625,0.7577160493827161,27.157235515245972,23.11453882926601,-0.39563884015626544,81.59797974644667,0.9646365422396856,615.5295315682281,498.0,981.0
51,683.0,1612,2985,1640,3016,1625.051244509517,3000.1229868228406,0.5046114771006822,29.489364337912,0.7868663594470046,31.781438335553705,27.438394989766195,-1.0522063870227163,95.84062043356595,0.9715504978662873,1248.068814055637,663.0,2078.0
52,474.0,2830,2673,2854,2697,2841.5421940928272,2684.3670886075947,0.16408883090284887,24.566553364370574,0.8229166666666666,24.740344941077435,24.405003579620622,0.052650396676507234,77.94112549695427,0.9753086419753086,21382.010548523205,6079.0,30471.0
53,781.0,1101,3511,1139,3541,1118.7605633802816,3524.8693982074265,0.7570118441184109,31.534109856442154,0.6850877192982456,39.34159214092915,25.7058416995384,-0.49367436834900635,107.39696961966999,0.9618226600985221,667.3444302176697,522.0,890.0
54,655.0,2937,3934,2965,3964,2950.7251908396947,3947.795419847328,0.42373152069491293,28.878571671769564,0.7797619047619048,30.41110770898753,27.546011350160786,-1.4178088390955559,95.01219330881975,0.9576023391812866,580.4229007633588,428.0,856.0
55,582.0,2983,1662,3009,1693,2995.0704467353953,1676.458762886598,0.530241389785068,27.221781995965376,0.7220843672456576,29.716622343039777,25.195140922242416,-1.3407839436458968,90.08326112068524,0.9588138385502472,7903.4192439862545,1079.0,16837.0
56,1042.0,2725,1101,2761,1145,2740.348368522073,1123.8003838771592,0.5123847368237016,36.424107478619696,0.6578282828282829,40.58840201273754,34.85553408814251,-1.5372734391104614,129.05382386916236,0.9311885612153709,636.0249520153551,431.0,1428.0
57,613.0,4639,3139,4665,3170,4651.7145187601955,3153.936378466558,0.579893153632216,27.937355653723827,0.760545905707196,30.968620495888942,25.22990400920204,-1.2664930851302698,90.08326112068522,0.9745627980922098,564.5889070146819,411.0,720.0
58,581.0,4408,773,4435,800,4420.71256454389,785.7263339070568,0.327582865499139,27.19838553096727,0.7969821673525377,28.009743968541905,26.464234982595308,1.267141222342786,88.76955262170047,0.9587458745874587,518.7831325301205,404.0,712.0
59,868.0,762,3372,802,3404,783.63133640553,3388.6209677419356,0.7484620903388113,33.244126170349574,0.678125,41.677379352073345,27.639503476101424,-0.3837162117764078,116.56854249492379,0.9538461538461539,635.2281105990784,483.0,843.0
60,436.0,3141,2408,3164,2433,3151.706422018349,2419.770642201835,0.457908679589758,23.56124872549269,0.7582608695652174,25.04264161585346,22.262889257546142,-1.0451033274582042,76.76955262170047,0.956140350877193,7778.69495412844,1270.0,15164.0
61,242.0,1912,2646,1929,2665,1920.0785123966941,2654.7644628099174,0.5030823532089973,17.55346033766304,0.7492260061919505,18.896880977866672,16.331411644697035,-1.520582397635237,56.284271247461895,0.952755905511811,697.0413223140496,541.0,843.0
62,598.0,2186,3245,2213,3273,2198.7491638795987,3258.6521739130435,0.10899011530541379,27.59342761875783,0.791005291005291,27.6877915688613,27.52285078353525,0.2677139249902805,88.42640687119285,0.9739413680781759,531.7725752508361,334.0,729.0
63,622.0,2701,537,2733,563,2715.352090032154,550.0450160771704,0.6146129850316291,28.14169498849121,0.7475961538461539,31.811660554961055,25.093954080477307,-0.1872310012248449,93.25483399593904,0.9613601236476044,990.6270096463022,551.0,1588.0
64,1070.0,2667,3425,2704,3463,2685.0644859813083,3443.164485981308,0.24289451994205752,36.910246719124274,0.7610241820768137,37.48088812152076,36.35843694100896,-1.187270471329198,120.22539674441617,0.9736123748862603,517.3130841121496,407.0,742.0
65,693.0,968,3625,992,3662,979.1038961038961,3643.4588744588746,0.771184946946649,29.70446102021492,0.7804054054054054,37.26793115684402,23.725181135300442,-1.3914405195038235,99.25483399593904,0.9746835443037974,594.015873015873,460.0,734.0
66,888.0,4635,2744,4665,2782,4650.911036036036,2762.268018018018,0.6256711128056431,33.62494186946387,0.7789473684210526,38.27680661781854,29.85923755202437,-1.3036857504686337,110.91168824543142,0.9758241758241758,1714.9774774774776,561.0,4789.0
67,617.0,2998,1581,3024,1611,3009.5024311183142,1595.388978930308,0.6342461151097218,28.02835705319874,0.791025641025641,31.965404200120588,24.71345157760181,-1.1057360986446911,91.59797974644665,0.9762658227848101,2482.5445705024313,761.0,7923.0
68,595.0,628,2593,655,2622,642.5210084033613,2606.6756302521007,0.3648445438368151,27.524126309792685,0.7598978288633461,28.772249554578295,26.788933799612455,1.3279323541732826,90.42640687119285,0.967479674796748,622.8806722689076,433.0,917.0
69,455.0,4124,1754,4150,1777,4136.808791208791,1765.134065934066,0.5341469215489069,24.069150231250354,0.7608695652173914,26.188805148637915,22.139797572678468,-0.09643906419144499,77.59797974644665,0.9639830508474576,801.6219780219781,573.0,1139.0
70,780.0,559,3913,590,3946,572.5025641025641,3928.723076923077,0.3167903978515615,31.513915099419602,0.7624633431085044,32.60852598429077,30.929042397689575,-1.3215780199510503,104.66904755831214,0.966542750929368,1083.551282051282,488.0,2082.0
71,461.0,3400,3284,3426,3307,3412.5813449023863,3294.6117136659436,0.45735852834039137,24.22732816723524,0.7709030100334449,25.70063043203057,22.855118161892793,0.2301128761075145,77.59797974644665,0.9705263157894737,696.9305856832972,517.0,853.0
72,512.0,1431,2728,1457,2753,1443.384765625,2740.4765625,0.3702868802219075,25.532305945691693,0.7876923076923077,26.54683665370059,24.65981977307078,-0.7589502492153399,82.76955262170047,0.9624060150375939,2342.466796875,903.0,3801.0
73,432.0,2308,2117,2332,2141,2320.0856481481483,2128.5486111111113,0.2514294707762725,23.452920571340155,0.75,23.857732759298393,23.09131795318277,1.049211570307157,75.01219330881976,0.968609865470852,840.4444444444445,582.0,1107.0
74,714.0,4164,938,4197,965,4179.915966386555,950.3165266106442,0.6478411854932666,30.15116971098976,0.8013468013468014,34.61527130935918,26.369063018738107,-0.3738762798112391,98.42640687119285,0.9754098360655737,4278.649859943977,1419.0,8839.0
75,490.0,3155,1660,3179,1686,3166.4326530612243,1672.7795918367347,0.40790833602513493,24.977737626138797,0.7852564102564102,26.173442630191943,23.896952113033805,1.496115463016103,81.35533905932738,0.9607843137254902,1739.6367346938775,626.0,5145.0
76,692.0,3569,1511,3596,1543,3581.491329479769,1526.5260115606936,0.5750935982017981,29.683021493047715,0.8009259259259259,32.92861827203199,26.938494938169555,1.3540688283497886,97.01219330881976,0.969187675070028,20281.42196531792,6323.0,32394.0
77,622.0,1132,3094,1161,3123,1146.6077170418007,3107.8778135048233,0.3794795462563083,28.14169498849121,0.7395957193816884,29.305057165817757,27.113042595280863,0.46299952512483117,91.49747468305833,0.9688473520249221,600.4180064308682,481.0,752.0
78,525.0,2529,678,2557,702,2542.809523809524,689.6666666666666,0.5737446768393973,25.854414729132053,0.78125,28.573851565875913,23.402962094769205,-0.3868610179486145,83.01219330881976,0.974025974025974,24460.699047619048,10957.0,30589.0
79,574.0,3316,1643,3345,1668,3329.094076655052,1654.2613240418118,0.6115186728270358,27.034043328329254,0.7917241379310345,30.559009333660953,24.17920495282978,-0.45676849111931317,87.59797974644665,0.9811965811965812,617.8170731707318,481.0,1394.0
80,487.0,1986,1695,2008,1722,1996.4845995893224,1708.1745379876797,0.5727406672099279,24.901157769991823,0.8198653198653199,27.508514476406845,22.549736710911876,1.3869700121382438,79.94112549695427,0.9759519038076152,983.952772073922,599.0,2051.0
81,442.0,1945,1399,1967,1424,1955.002262443439,1410.5837104072398,0.46957529562778855,23.722813466638858,0.8036363636363636,25.27765103836961,22.317446732561844,-1.483098325364813,75.35533905932738,0.9778761061946902,662.7352941176471,490.0,834.0
82,395.0,4122,2722,4145,2744,4132.979746835443,2732.6810126582277,0.6085021969231288,22.42609239636699,0.7806324110671937,25.19089936590958,19.990293329506578,-0.6585391942211567,72.5269119345812,0.9681372549019608,2387.1721518987342,551.0,5261.0
83,465.0,4575,2807,4601,2830,4587.501075268818,2818.015053763441,0.4183177668287243,24.33220886606579,0.7775919732441472,25.544434387836013,23.20202882146488,-0.20044849504663262,78.76955262170048,0.9627329192546584,5205.705376344086,1398.0,8194.0
84,457.0,4645,1567,4672,1589,4658.155361050328,1577.7986870897155,0.6582789747000048,24.121991458915023,0.7693602693602694,27.838727944023272,20.956272371693856,0.45040393806583606,79.59797974644667,0.9682203389830508,1038.816192560175,682.0,1926.0
85,750.0,2543,1496,2577,1524,2559.1893333333333,1509.8506666666667,0.6064761489380598,30.90193616185517,0.7878151260504201,34.738204757083075,27.62040494572956,-0.06394472961068763,101.25483399593904,0.9702457956015524,555.716,443.0,740.0
86,560.0,3729,3226,3760,3251,3743.6535714285715,3238.6625,0.6959463322132681,26.702324712498182,0.7225806451612903,31.65195812977869,22.72907482651029,0.5040656878114973,88.66904755831213,0.9671848013816926,579.95,443.0,721.0
87,649.0,3428,722,3455,762,3439.668721109399,739.3482280431433,0.894845899201916,28.745999104799274,0.600925925925926,43.86080997811661,19.57837770363693,-1.1236666390448002,107.1543289325507,0.9338129496402877,2497.7457627118642,656.0,6591.0
88,589.0,3149,646,3180,671,3163.6434634974535,657.7470288624788,0.6448256181631989,27.384997568906428,0.76,31.34831493518766,23.96044880323886,-0.2095878759674393,89.84062043356593,0.9655737704918033,6661.127334465195,2167.0,12347.0
89,476.0,3748,3009,3774,3033,3760.3529411764707,3020.077731092437,0.6065364982294601,24.61832697999475,0.7628205128205128,27.639999520213294,21.97533760582752,-0.5170902173447025,81.01219330881975,0.9635627530364372,1582.7899159663866,783.0,2412.0
90,521.0,1289,1986,1315,2012,1301.6890595009597,1998.68330134357,0.307960586222396,25.75573339679963,0.7707100591715976,26.415021363239717,25.131227965888797,-0.32749561567295765,83.01219330881976,0.9648148148148148,665.9213051823416,404.0,862.0
91,479.0,4214,3072,4237,3099,4225.461377870563,3084.876826722338,0.4860345462437258,24.695783889727878,0.7713365539452496,26.445611789223957,23.111867319374813,1.3178902393114376,79.01219330881976,0.9775510204081632,528.1503131524008,399.0,690.0
92,822.0,989,3424,1021,3459,1004.8734793187348,3441.265206812652,0.514233603023308,32.35124272377035,0.7339285714285714,34.98628329070057,30.005991555361373,-1.0375569987675695,107.1543289325507,0.9625292740046838,715.9987834549878,484.0,1314.0
93,554.0,1030,4266,1057,4292,1042.2328519855596,4278.330324909747,0.2308499601286651,26.558891313141824,0.7891737891737892,26.95915207971462,26.23096814529893,-0.5279529853056001,85.01219330881975,0.9719298245614035,590.3176895306859,466.0,738.0
94,549.0,830,3434,859,3460,844.0127504553734,3446.029143897996,0.4261580219012006,26.438769072322643,0.7281167108753316,27.809875246791485,25.15816856445753,0.16498939646407856,86.66904755831214,0.9564459930313589,675.0510018214936,547.0,890.0
95,574.0,3144,3144,3169,3173,3155.6864111498257,3158.6411149825785,0.5208508658349039,27.034043328329254,0.7917241379310345,29.323684571240108,25.03209554357039,-1.4269081307337264,87.59797974644665,0.9695945945945946,3359.1898954703834,1196.0,7204.0
96,806.0,4807,2198,4837,2231,4821.32382133995,2214.167493796526,0.5668272574990847,32.03484154879717,0.8141414141414142,35.381885609568634,29.14889484724005,1.00489633741657,104.42640687119285,0.9746070133010882,801.9379652605459,509.0,1151.0
97,543.0,2744,658,2773,683,2758.6187845303866,669.6942909760589,0.6030401711311112,26.29389801439097,0.7489655172413793,29.563238413494286,23.582915150329846,0.4879559865799072,85.25483399593904,0.9766187050359713,681.2209944751381,456.0,1832.0
98,426.0,3326,2001,3349,2025,3337.3356807511736,2011.9319248826291,0.4634746411047486,23.28948359361322,0.7717391304347826,24.760406183107968,21.940448062961362,-0.9658288457601305,74.76955262170047,0.9659863945578231,4366.55868544601,1626.0,6563.0
99,644.0,4551,2990,4584,3015,4566.743788819876,3001.7888198757764,0.6129868064877831,28.635053113438516,0.7806060606060606,32.25448938194114,25.484050900951726,-0.009587563379342495,93.25483399593904,0.9757575757575757,562.0776397515529,382.0,729.0
100,634.0,2057,1393,2078,1433,2066.728706624606,1411.5993690851735,0.8448425532226256,28.41186145542198,0.7547619047619047,39.03276515203036,20.883115214028177,1.4891372684674715,99.25483399593905,0.9679389312977099,538.7129337539432,331.0,747.0
101,432.0,2502,2761,2524,2787,2512.224537037037,2773.428240740741,0.6101280657804574,23.452920571340155,0.7552447552447552,26.35783934116391,20.883390185730857,1.0909553524334672,75.59797974644667,0.968609865470852,4046.784722222222,1397.0,6590.0
102,429.0,4304,2504,4327,2528,4314.573426573426,2515.200466200466,0.44772421323730477,23.371344948277684,0.7771739130434783,24.727130812414117,22.11030059189537,-1.2794010862079017,74.76955262170047,0.9683972911963883,586.4102564102565,477.0,725.0
103,431.0,2482,2897,2505,2920,2493.120649651972,2907.7447795823664,0.2644990922162753,23.42576026046658,0.8147448015122873,23.87027782950847,23.020160185881945,0.7612684792559642,74.5269119345812,0.9729119638826185,632.5406032482599,478.0,1210.0
104,804.0,2201,4028,2235,4068,2217.110696517413,4046.0223880597014,0.8685317620224663,31.99507140118726,0.5911764705882353,46.113385443363896,22.855339184049242,-0.8720320049330348,118.22539674441619,0.9294797687861271,662.1878109452737,450.0,960.0
105,644.0,1430,3029,1461,3056,1444.6754658385094,3041.077639751553,0.5440844626073679,28.635053113438516,0.7694145758661888,31.3826623544816,26.331009345943727,-0.3663694727285476,93.84062043356593,0.9669669669669669,645.2422360248447,513.0,804.0
106,384.0,1826,3026,1848,3049,1836.296875,3037.5598958333335,0.33196102701256436,22.111625566165472,0.758893280632411,22.86822213858509,21.571436201530844,-1.1332540336086878,72.76955262170047,0.9552238805970149,743.4270833333334,539.0,955.0
107,384.0,3829,1732,3852,1754,3840.4505208333335,1742.4010416666667,0.3695104931657462,22.111625566165472,0.758893280632411,22.969252192443943,21.343639146558864,-0.6232698920854215,70.76955262170047,0.9672544080604534,1544.1302083333333,754.0,2738.0
108,457.0,2605,886,2629,911,2617.1750547045954,898.4945295404814,0.34818686433586,24.121991458915023,0.7616666666666667,24.922105140968924,23.36260809228379,-1.1516378311581945,77.59797974644667,0.9661733615221987,4631.81181619256,1348.0,8500.0
109,503.0,2327,3007,2349,3037,2337.417495029821,3021.262425447316,0.6966374175985256,25.30690599424961,0.7621212121212121,29.898061660588304,21.44956849847596,-1.5431306527876707,83.01219330881976,0.9673076923076923,1063.0695825049702,526.0,4942.0
110,449.0,4137,1843,4160,1870,4148.184855233853,1854.6926503340758,0.6018593918160458,23.90992587997897,0.7230273752012882,27.07667216150659,21.623486543259855,1.3707346851151903,79.01219330881976,0.9676724137931034,641.4187082405346,492.0,776.0
111,521.0,2014,1506,2042,1529,2027.2130518234164,1517.6161228406909,0.648732881549607,25.75573339679963,0.8090062111801242,29.590016325959482,22.518481621617465,0.32278817774086904,83.94112549695429,0.9684014869888475,549.936660268714,420.0,696.0
112,460.0,4407,1332,4431,1357,4418.54347826087,1343.908695652174,0.3367966325881199,24.201036973199617,0.7666666666666667,24.961262071243077,23.502960614047467,1.269499911782747,78.18376618407356,0.9603340292275574,2296.986956521739,1304.0,3303.0
113,603.0,4182,1821,4210,1849,4195.144278606966,1834.6202321724709,0.42936951948515245,27.70854462932514,0.7691326530612245,29.196717359139893,26.368399324660533,-0.7395436050675881,90.42640687119285,0.9601910828025477,794.3167495854063,557.0,1221.0
114,580.0,965,2896,992,2924,977.7741379310345,2909.5655172413794,0.47066080435147895,27.17496892263898,0.7671957671957672,28.95578232449675,25.54809889704932,0.8809693513702037,89.01219330881976,0.9634551495016611,720.5775862068965,579.0,1141.0
115,463.0,1893,3644,1916,3670,1903.976241900648,3656.1166306695463,0.43572112540867797,24.279825147895533,0.774247491638796,25.60668916668258,23.048112802969527,-1.521661140173442,78.18376618407356,0.9665970772442589,690.8833693304535,503.0,896.0
